timestamp,value,anomaly_score,labels
2014-04-18T10:34:00,89.6,0.0,0
2014-04-18T10:39:00,88.5,0.0,0
2014-04-18T10:44:00,89.2,0.0,0
2014-04-18T10:49:00,87.0,0.0,0
2014-04-18T10:54:00,87.5,0.0,0
2014-04-18T10:59:00,87.1,0.0,0
2014-04-18T11:04:00,87.6,0.0,0
2014-04-18T11:09:00,88.7,0.0,0
2014-04-18T11:14:00,92.8,0.0,0
2014-04-18T11:19:00,89.2,0.0,0
2014-04-18T11:24:00,89.1,0.0,0
2014-04-18T11:29:00,94.3,0.0,0
2014-04-18T11:34:00,92.4,0.0,0
2014-04-18T11:39:00,88.9,0.0,0
2014-04-18T11:44:00,87.4,0.0,0
2014-04-18T11:49:00,87.2,0.0,0
2014-04-18T11:54:00,86.2,0.0,0
2014-04-18T11:59:00,85.6,0.0,0
2014-04-18T12:04:00,87.4,0.0,0
2014-04-18T12:09:00,91.1,0.0,0
2014-04-18T12:14:00,90.7,0.0,0
2014-04-18T12:19:00,92.4,0.0,0
2014-04-18T12:24:00,93.0,0.0,0
2014-04-18T12:29:00,89.2,0.0,0
2014-04-18T12:34:00,86.9,0.0,0
2014-04-18T12:39:00,87.0,0.0,0
2014-04-18T12:44:00,86.5,0.0,0
2014-04-18T12:49:00,87.1,0.0,0
2014-04-18T12:54:00,84.8,0.0,0
2014-04-18T12:59:00,87.4,0.0,0
2014-04-18T13:04:00,85.8,0.0,0
2014-04-18T13:09:00,92.8,0.0,0
2014-04-18T13:14:00,89.8,0.0,0
2014-04-18T13:19:00,90.3,0.0,0
2014-04-18T13:24:00,91.4,0.0,0
2014-04-18T13:29:00,91.8,0.0,0
2014-04-18T13:34:00,86.6,0.0,0
2014-04-18T13:39:00,90.0,0.0,0
2014-04-18T13:44:00,88.1,0.0,0
2014-04-18T13:49:00,91.0,0.0,0
2014-04-18T13:54:00,88.0,0.0,0
2014-04-18T13:59:00,85.6,0.0,0
2014-04-18T14:04:00,84.0,0.0,0
2014-04-18T14:09:00,94.9,0.0,0
2014-04-18T14:14:00,90.8,0.0,0
2014-04-18T14:19:00,92.8,0.0,0
2014-04-18T14:24:00,86.3,0.0,0
2014-04-18T14:29:00,88.8,0.0,0
2014-04-18T14:34:00,87.4,0.0,0
2014-04-18T14:39:00,90.5,0.0,0
2014-04-18T14:44:00,90.9,0.0,0
2014-04-18T14:49:00,89.8,0.0,0
2014-04-18T14:54:00,88.1,0.0,0
2014-04-18T14:59:00,87.9,0.0,0
2014-04-18T15:04:00,87.1,0.0,0
2014-04-18T15:09:00,92.5,0.0,0
2014-04-18T15:14:00,93.5,0.0,0
2014-04-18T15:19:00,87.8,0.0,0
2014-04-18T15:24:00,87.0,0.0,0
2014-04-18T15:29:00,85.3,0.0,0
2014-04-18T15:34:00,88.5,0.0,0
2014-04-18T15:39:00,90.4,0.0,0
2014-04-18T15:44:00,85.6,0.0,0
2014-04-18T15:49:00,88.9,0.0,0
2014-04-18T15:54:00,85.2,0.0,0
2014-04-18T15:59:00,90.3,0.0,0
2014-04-18T16:04:00,88.0,0.0,0
2014-04-18T16:09:00,87.3,0.0,0
2014-04-18T16:14:00,89.5,0.0,0
2014-04-18T16:19:00,93.0,0.0,0
2014-04-18T16:24:00,91.3,0.0,0
2014-04-18T16:29:00,92.3,0.0,0
2014-04-18T16:34:00,87.8,0.0,0
2014-04-18T16:39:00,88.1,0.0,0
2014-04-18T16:44:00,86.9,0.0,0
2014-04-18T16:49:00,87.4,0.0,0
2014-04-18T16:54:00,88.0,0.0,0
2014-04-18T16:59:00,86.8,0.0,0
2014-04-18T17:04:00,87.8,0.0,0
2014-04-18T17:09:00,87.4,0.0,0
2014-04-18T17:14:00,91.8,0.0,0
2014-04-18T17:19:00,92.4,0.0,0
2014-04-18T17:24:00,90.0,0.0,0
2014-04-18T17:29:00,86.8,0.0,0
2014-04-18T17:34:00,89.7,0.0,0
2014-04-18T17:39:00,86.9,0.0,0
2014-04-18T17:44:00,87.8,0.0,0
2014-04-18T17:49:00,86.5,0.0,0
2014-04-18T17:54:00,88.0,0.0,0
2014-04-18T17:59:00,86.6,0.0,0
2014-04-18T18:04:00,87.8,0.0,0
2014-04-18T18:09:00,91.2,0.0,0
2014-04-18T18:14:00,90.7,0.0,0
2014-04-18T18:19:00,92.9,0.0,0
2014-04-18T18:24:00,86.9,0.0,0
2014-04-18T18:29:00,85.6,0.0,0
2014-04-18T18:34:00,90.7,0.0,0
2014-04-18T18:39:00,90.7,0.0,0
2014-04-18T18:44:00,86.9,0.0,0
2014-04-18T18:49:00,85.0,0.0,0
2014-04-18T18:54:00,89.8,0.0,0
2014-04-18T18:59:00,87.3,0.0,0
2014-04-18T19:04:00,88.6,0.0,0
2014-04-18T19:09:00,92.2,0.0,0
2014-04-18T19:14:00,91.0,0.0,0
2014-04-18T19:19:00,90.1,0.0,0
2014-04-18T19:24:00,92.1,0.0,0
2014-04-18T19:29:00,91.5,0.0,0
2014-04-18T19:34:00,92.8,0.0,0
2014-04-18T19:39:00,90.5,0.0,0
2014-04-18T19:44:00,89.6,0.0,0
2014-04-18T19:49:00,89.5,0.0,0
2014-04-18T19:54:00,92.2,0.0,0
2014-04-18T19:59:00,91.9,0.0,0
2014-04-18T20:04:00,86.7,0.0,0
2014-04-18T20:09:00,94.1,0.0,0
2014-04-18T20:14:00,93.3,0.0,0
2014-04-18T20:19:00,91.4,0.0,0
2014-04-18T20:24:00,87.6,0.0,0
2014-04-18T20:29:00,86.5,0.0,0
2014-04-18T20:34:00,87.6,0.0,0
2014-04-18T20:39:00,87.7,0.0,0
2014-04-18T20:44:00,86.5,0.0,0
2014-04-18T20:49:00,87.3,0.0,0
2014-04-18T20:54:00,87.9,0.0,0
2014-04-18T20:59:00,87.6,0.0,0
2014-04-18T21:04:00,87.4,0.0,0
2014-04-18T21:09:00,90.4,0.0,0
2014-04-18T21:14:00,90.7,0.0,0
2014-04-18T21:19:00,93.0,0.0,0
2014-04-18T21:24:00,87.4,0.0,0
2014-04-18T21:29:00,89.8,0.0,0
2014-04-18T21:34:00,87.9,0.0,0
2014-04-18T21:39:00,86.4,0.0,0
2014-04-18T21:44:00,86.9,0.0,0
2014-04-18T21:49:00,87.1,0.0,0
2014-04-18T21:54:00,87.9,0.0,0
2014-04-18T21:59:00,88.1,0.0,0
2014-04-18T22:04:00,92.6,0.0,0
2014-04-18T22:09:00,92.9,0.0,0
2014-04-18T22:14:00,95.0,0.0,0
2014-04-18T22:19:00,88.4,0.0,0
2014-04-18T22:24:00,88.0,0.0,0
2014-04-18T22:29:00,87.7,0.0,0
2014-04-18T22:34:00,87.5,0.0,0
2014-04-18T22:39:00,86.1,0.0,0
2014-04-18T22:44:00,87.7,0.0,0
2014-04-18T22:49:00,88.3,0.0,0
2014-04-18T22:54:00,85.3,0.0,0
2014-04-18T22:59:00,87.7,0.0,0
2014-04-18T23:04:00,90.8,0.0,0
2014-04-18T23:09:00,92.9,0.0,0
2014-04-18T23:14:00,92.3,0.0,0
2014-04-18T23:19:00,93.3,0.0,0
2014-04-18T23:24:00,92.6,0.0,0
2014-04-18T23:29:00,90.5,0.0,0
2014-04-18T23:34:00,87.6,0.0,0
2014-04-18T23:39:00,86.8,0.0,0
2014-04-18T23:44:00,87.0,0.0,0
2014-04-18T23:49:00,86.9,0.0,0
2014-04-18T23:54:00,86.5,0.0,0
2014-04-18T23:59:00,89.3,0.0,0
2014-04-19T00:04:00,86.7,0.0,0
2014-04-19T00:09:00,93.6,0.0,0
2014-04-19T00:14:00,92.3,0.0,0
2014-04-19T00:19:00,91.1,0.0,0
2014-04-19T00:24:00,88.7,0.0,0
2014-04-19T00:29:00,85.5,0.0,0
2014-04-19T00:34:00,91.2,0.0,0
2014-04-19T00:39:00,87.5,0.0,0
2014-04-19T00:44:00,84.5,0.0,0
2014-04-19T00:49:00,91.9,0.0,0
2014-04-19T00:54:00,89.2,0.0,0
2014-04-19T00:59:00,87.7,0.0,0
2014-04-19T01:04:00,87.9,0.0,0
2014-04-19T01:09:00,89.5,0.0,0
2014-04-19T01:14:00,92.5,0.0,0
2014-04-19T01:19:00,91.1,0.0,0
2014-04-19T01:24:00,89.6,0.0,0
2014-04-19T01:29:00,87.0,0.0,0
2014-04-19T01:34:00,88.3,0.0,0
2014-04-19T01:39:00,87.0,0.0,0
2014-04-19T01:44:00,87.3,0.0,0
2014-04-19T01:49:00,87.6,0.0,0
2014-04-19T01:54:00,86.6,0.0,0
2014-04-19T01:59:00,90.8,0.0,0
2014-04-19T02:04:00,89.0,0.0,0
2014-04-19T02:09:00,94.1,0.0,0
2014-04-19T02:14:00,91.2,0.0,0
2014-04-19T02:19:00,91.1,0.0,0
2014-04-19T02:24:00,89.2,0.0,0
2014-04-19T02:29:00,87.9,0.0,0
2014-04-19T02:34:00,88.1,0.0,0
2014-04-19T02:39:00,85.6,0.0,0
2014-04-19T02:44:00,86.7,0.0,0
2014-04-19T02:49:00,86.4,0.0,0
2014-04-19T02:54:00,88.8,0.0,0
2014-04-19T02:59:00,87.9,0.0,0
2014-04-19T03:04:00,88.3,0.0,0
2014-04-19T03:09:00,86.8,0.0,0
2014-04-19T03:14:00,93.0,0.0,0
2014-04-19T03:19:00,92.8,0.0,0
2014-04-19T03:24:00,86.0,0.0,0
2014-04-19T03:29:00,86.3,0.0,0
2014-04-19T03:34:00,88.1,0.0,0
2014-04-19T03:39:00,85.8,0.0,0
2014-04-19T03:44:00,90.1,0.0,0
2014-04-19T03:49:00,86.8,0.0,0
2014-04-19T03:54:00,86.8,0.0,0
2014-04-19T03:59:00,86.3,0.0,0
2014-04-19T04:04:00,87.1,0.0,0
2014-04-19T04:09:00,94.0,0.0,0
2014-04-19T04:14:00,92.8,0.0,0
2014-04-19T04:19:00,86.7,0.0,0
2014-04-19T04:24:00,87.3,0.0,0
2014-04-19T04:29:00,85.7,0.0,0
2014-04-19T04:34:00,86.2,0.0,0
2014-04-19T04:39:00,87.6,0.0,0
2014-04-19T04:44:00,88.1,0.0,0
2014-04-19T04:49:00,84.3,0.0,0
2014-04-19T04:54:00,90.4,0.0,0
2014-04-19T04:59:00,87.6,0.0,0
2014-04-19T05:04:00,88.2,0.0,0
2014-04-19T05:09:00,93.8,0.0,0
2014-04-19T05:14:00,90.7,0.0,0
2014-04-19T05:19:00,91.7,0.0,0
2014-04-19T05:24:00,89.5,0.0,0
2014-04-19T05:29:00,86.9,0.0,0
2014-04-19T05:34:00,86.8,0.0,0
2014-04-19T05:39:00,84.8,0.0,0
2014-04-19T05:44:00,88.5,0.0,0
2014-04-19T05:49:00,85.9,0.0,0
2014-04-19T05:54:00,88.6,0.0,0
2014-04-19T05:59:00,90.5,0.0,0
2014-04-19T06:04:00,88.7,0.0,0
2014-04-19T06:09:00,89.4,0.0,0
2014-04-19T06:14:00,93.9,0.0,0
2014-04-19T06:19:00,91.4,0.0,0
2014-04-19T06:24:00,86.7,0.0,0
2014-04-19T06:29:00,86.9,0.0,0
2014-04-19T06:34:00,87.3,0.0,0
2014-04-19T06:39:00,90.8,0.0,0
2014-04-19T06:44:00,86.4,0.0,0
2014-04-19T06:49:00,87.5,0.0,0
2014-04-19T06:54:00,87.3,0.0,0
2014-04-19T06:59:00,87.6,0.0,0
2014-04-19T07:04:00,87.1,0.0,0
2014-04-19T07:09:00,87.6,0.0,0
2014-04-19T07:14:00,90.5,0.0,0
2014-04-19T07:19:00,93.8,0.0,0
2014-04-19T07:24:00,89.5,0.0,0
2014-04-19T07:29:00,89.8,0.0,0
2014-04-19T07:34:00,87.8,0.0,0
2014-04-19T07:39:00,86.3,0.0,0
2014-04-19T07:44:00,88.3,0.0,0
2014-04-19T07:49:00,86.0,0.0,0
2014-04-19T07:54:00,88.2,0.0,0
2014-04-19T07:59:00,87.6,0.0,0
2014-04-19T08:04:00,87.7,0.0,0
2014-04-19T08:09:00,88.8,0.0,0
2014-04-19T08:14:00,92.9,0.0,0
2014-04-19T08:19:00,93.1,0.0,0
2014-04-19T08:24:00,87.7,0.0,0
2014-04-19T08:29:00,89.5,0.0,0
2014-04-19T08:34:00,87.6,0.0,0
2014-04-19T08:39:00,87.5,0.0,0
2014-04-19T08:44:00,86.4,0.0,0
2014-04-19T08:49:00,87.5,0.0,0
2014-04-19T08:54:00,87.9,0.0,0
2014-04-19T08:59:00,88.1,0.0,0
2014-04-19T09:04:00,87.3,0.0,0
2014-04-19T09:09:00,88.8,0.0,0
2014-04-19T09:14:00,93.4,0.0,0
2014-04-19T09:19:00,92.3,0.0,0
2014-04-19T09:24:00,84.6,0.0,0
2014-04-19T09:29:00,89.1,0.0,0
2014-04-19T09:34:00,89.4,0.0,0
2014-04-19T09:39:00,87.8,0.0,0
2014-04-19T09:44:00,90.8,0.0,0
2014-04-19T09:49:00,87.8,0.0,0
2014-04-19T09:54:00,88.0,0.0,0
2014-04-19T09:59:00,87.8,0.0,0
2014-04-19T10:04:00,88.8,0.0,0
2014-04-19T10:09:00,92.8,0.0,0
2014-04-19T10:14:00,92.8,0.0,0
2014-04-19T10:19:00,88.1,0.0,0
2014-04-19T10:24:00,87.2,0.0,0
2014-04-19T10:29:00,87.8,0.0,0
2014-04-19T10:34:00,85.8,0.0,0
2014-04-19T10:39:00,88.9,0.0,0
2014-04-19T10:44:00,86.7,0.0,0
2014-04-19T10:49:00,87.3,0.0,0
2014-04-19T10:54:00,86.8,0.0,0
2014-04-19T10:59:00,87.1,0.0,0
2014-04-19T11:04:00,87.3,0.0,0
2014-04-19T11:09:00,95.9,0.0,0
2014-04-19T11:14:00,90.1,0.0,0
2014-04-19T11:19:00,88.1,0.0,0
2014-04-19T11:24:00,87.5,0.0,0
2014-04-19T11:29:00,86.8,0.0,0
2014-04-19T11:34:00,87.9,0.0,0
2014-04-19T11:39:00,84.8,0.0,0
2014-04-19T11:44:00,85.2,0.0,0
2014-04-19T11:49:00,90.0,0.0,0
2014-04-19T11:54:00,84.4,0.0,0
2014-04-19T11:59:00,92.9,0.0,0
2014-04-19T12:04:00,91.8,0.0,0
2014-04-19T12:09:00,93.3,0.0,0
2014-04-19T12:14:00,93.2,0.0,0
2014-04-19T12:19:00,86.4,0.0,0
2014-04-19T12:24:00,86.7,0.0,0
2014-04-19T12:29:00,89.8,0.0,0
2014-04-19T12:34:00,83.9,0.0,0
2014-04-19T12:39:00,90.3,0.0,0
2014-04-19T12:44:00,85.8,0.0,0
2014-04-19T12:49:00,89.5,0.0,0
2014-04-19T12:54:00,88.2,0.0,0
2014-04-19T12:59:00,87.6,0.0,0
2014-04-19T13:04:00,88.0,0.0,0
2014-04-19T13:09:00,93.1,0.0,0
2014-04-19T13:14:00,91.2,0.0,0
2014-04-19T13:19:00,89.4,0.0,0
2014-04-19T13:24:00,85.8,0.0,0
2014-04-19T13:29:00,89.0,0.0,0
2014-04-19T13:34:00,86.9,0.0,0
2014-04-19T13:39:00,87.4,0.0,0
2014-04-19T13:44:00,86.0,0.0,0
2014-04-19T13:49:00,86.0,0.0,0
2014-04-19T13:54:00,90.8,0.0,0
2014-04-19T13:59:00,86.3,0.0,0
2014-04-19T14:04:00,87.0,0.0,0
2014-04-19T14:09:00,91.1,0.0,0
2014-04-19T14:14:00,92.1,0.0,0
2014-04-19T14:19:00,92.5,0.0,0
2014-04-19T14:24:00,86.7,0.0,0
2014-04-19T14:29:00,88.5,0.0,0
2014-04-19T14:34:00,90.9,0.0,0
2014-04-19T14:39:00,86.4,0.0,0
2014-04-19T14:44:00,86.9,0.0,0
2014-04-19T14:49:00,88.4,0.0,0
2014-04-19T14:54:00,89.6,0.0,0
2014-04-19T14:59:00,87.4,0.0,0
2014-04-19T15:04:00,87.2,0.0,0
2014-04-19T15:09:00,89.3,0.0,0
2014-04-19T15:14:00,93.1,0.0,0
2014-04-19T15:19:00,92.8,0.0,0
2014-04-19T15:24:00,86.0,0.0,0
2014-04-19T15:29:00,87.8,0.0,0
2014-04-19T15:34:00,86.0,0.0,0
2014-04-19T15:39:00,90.5,0.0,0
2014-04-19T15:44:00,87.3,0.0,0
2014-04-19T15:49:00,87.7,0.0,0
2014-04-19T15:54:00,88.0,0.0,0
2014-04-19T15:59:00,88.1,0.0,0
2014-04-19T16:04:00,88.4,0.0,0
2014-04-19T16:09:00,90.3,0.0,0
2014-04-19T16:14:00,93.1,0.0,0
2014-04-19T16:19:00,94.4,0.0,0
2014-04-19T16:24:00,88.1,0.0,0
2014-04-19T16:29:00,85.7,0.0,0
2014-04-19T16:34:00,89.5,0.0,0
2014-04-19T16:39:00,87.3,0.0,0
2014-04-19T16:44:00,86.7,0.0,0
2014-04-19T16:49:00,87.2,0.0,0
2014-04-19T16:54:00,87.9,0.0,0
2014-04-19T16:59:00,87.8,0.0,0
2014-04-19T17:04:00,87.6,0.0,0
2014-04-19T17:09:00,87.9,0.0,0
2014-04-19T17:14:00,93.5,0.0,0
2014-04-19T17:19:00,90.6,0.0,0
2014-04-19T17:24:00,85.3,0.0,0
2014-04-19T17:29:00,89.0,0.0,0
2014-04-19T17:34:00,89.1,0.0,0
2014-04-19T17:39:00,87.5,0.0,0
2014-04-19T17:44:00,86.9,0.0,0
2014-04-19T17:49:00,87.8,0.0,0
2014-04-19T17:54:00,85.8,0.0,0
2014-04-19T17:59:00,87.5,0.0,0
2014-04-19T18:04:00,86.2,0.0,0
2014-04-19T18:09:00,93.0,0.0,0
2014-04-19T18:14:00,90.5,0.0,0
2014-04-19T18:19:00,93.0,0.0,0
2014-04-19T18:24:00,88.5,0.0,0
2014-04-19T18:29:00,91.1,0.0,0
2014-04-19T18:34:00,85.1,0.0,0
2014-04-19T18:39:00,84.8,0.0,0
2014-04-19T18:44:00,91.4,0.0,0
2014-04-19T18:49:00,91.6,0.0,0
2014-04-19T18:54:00,87.9,0.0,0
2014-04-19T18:59:00,87.2,0.0,0
2014-04-19T19:04:00,87.2,0.0,0
2014-04-19T19:09:00,95.1,0.0,0
2014-04-19T19:14:00,94.0,0.0,0
2014-04-19T19:19:00,89.5,0.0,0
2014-04-19T19:24:00,85.8,0.0,0
2014-04-19T19:29:00,91.1,0.0,0
2014-04-19T19:34:00,87.8,0.0,0
2014-04-19T19:39:00,87.8,0.0,0
2014-04-19T19:44:00,87.4,0.0,0
2014-04-19T19:49:00,87.1,0.0,0
2014-04-19T19:54:00,87.8,0.0,0
2014-04-19T19:59:00,88.4,0.0,0
2014-04-19T20:04:00,88.8,0.0,0
2014-04-19T20:09:00,90.4,0.0,0
2014-04-19T20:14:00,92.6,0.0,0
2014-04-19T20:19:00,92.3,0.0,0
2014-04-19T20:24:00,86.5,0.0,0
2014-04-19T20:29:00,83.5,0.0,0
2014-04-19T20:34:00,88.1,0.0,0
2014-04-19T20:39:00,89.9,0.0,0
2014-04-19T20:44:00,89.8,0.0,0
2014-04-19T20:49:00,86.9,0.0,0
2014-04-19T20:54:00,88.2,0.0,0
2014-04-19T20:59:00,85.9,0.0,0
2014-04-19T21:04:00,88.4,0.0,0
2014-04-19T21:09:00,91.5,0.0,0
2014-04-19T21:14:00,90.4,0.0,0
2014-04-19T21:19:00,92.7,0.0,0
2014-04-19T21:24:00,88.2,0.0,0
2014-04-19T21:29:00,92.3,0.0,0
2014-04-19T21:34:00,87.0,0.0,0
2014-04-19T21:39:00,91.6,0.0,0
2014-04-19T21:44:00,86.8,0.0,0
2014-04-19T21:49:00,87.1,0.0,0
2014-04-19T21:54:00,84.8,0.0,0
2014-04-19T21:59:00,91.9,0.0,0
2014-04-19T22:04:00,88.2,0.0,0
2014-04-19T22:09:00,89.5,0.0,0
2014-04-19T22:14:00,91.8,0.0,0
2014-04-19T22:19:00,94.7,0.0,0
2014-04-19T22:24:00,88.0,0.0,0
2014-04-19T22:29:00,90.5,0.0,0
2014-04-19T22:34:00,88.0,0.0,0
2014-04-19T22:39:00,87.2,0.0,0
2014-04-19T22:44:00,86.9,0.0,0
2014-04-19T22:49:00,86.7,0.0,0
2014-04-19T22:54:00,85.8,0.0,0
2014-04-19T22:59:00,87.7,0.0,0
2014-04-19T23:04:00,88.9,0.0,0
2014-04-19T23:09:00,91.0,0.0,0
2014-04-19T23:14:00,92.3,0.0,0
2014-04-19T23:19:00,93.8,0.0,0
2014-04-19T23:24:00,90.1,0.0,0
2014-04-19T23:29:00,87.7,0.0,0
2014-04-19T23:34:00,88.3,0.0,0
2014-04-19T23:39:00,89.8,0.0,0
2014-04-19T23:44:00,86.1,0.0,0
2014-04-19T23:49:00,87.9,0.0,0
2014-04-19T23:54:00,87.3,0.0,0
2014-04-19T23:59:00,88.7,0.0,0
2014-04-20T00:04:00,84.9,0.0,0
2014-04-20T00:09:00,93.5,0.0,0
2014-04-20T00:14:00,92.8,0.0,0
2014-04-20T00:19:00,93.2,0.0,0
2014-04-20T00:24:00,92.3,0.0,0
2014-04-20T00:29:00,88.6,0.0,0
2014-04-20T00:34:00,87.4,0.0,0
2014-04-20T00:39:00,87.5,0.0,0
2014-04-20T00:44:00,86.8,0.0,0
2014-04-20T00:49:00,87.2,0.0,0
2014-04-20T00:54:00,87.5,0.0,0
2014-04-20T00:59:00,85.5,0.0,0
2014-04-20T01:04:00,87.8,0.0,0
2014-04-20T01:09:00,89.4,0.0,0
2014-04-20T01:14:00,88.5,0.0,0
2014-04-20T01:19:00,91.1,0.0,0
2014-04-20T01:24:00,90.5,0.0,0
2014-04-20T01:29:00,88.0,0.0,0
2014-04-20T01:34:00,90.6,0.0,0
2014-04-20T01:39:00,90.3,0.0,0
2014-04-20T01:44:00,87.8,0.0,0
2014-04-20T01:49:00,87.4,0.0,0
2014-04-20T01:54:00,84.7,0.0,0
2014-04-20T01:59:00,89.6,0.0,0
2014-04-20T02:04:00,88.2,0.0,0
2014-04-20T02:09:00,90.8,0.0,0
2014-04-20T02:14:00,91.0,0.0,0
2014-04-20T02:19:00,92.3,0.0,0
2014-04-20T02:24:00,88.4,0.0,0
2014-04-20T02:29:00,88.4,0.0,0
2014-04-20T02:34:00,88.1,0.0,0
2014-04-20T02:39:00,89.4,0.0,0
2014-04-20T02:44:00,86.9,0.0,0
2014-04-20T02:49:00,87.6,0.0,0
2014-04-20T02:54:00,87.3,0.0,0
2014-04-20T02:59:00,89.3,0.0,0
2014-04-20T03:04:00,87.7,0.0,0
2014-04-20T03:09:00,92.8,0.0,0
2014-04-20T03:14:00,90.5,0.0,0
2014-04-20T03:19:00,92.1,0.0,0
2014-04-20T03:24:00,89.9,0.0,0
2014-04-20T03:29:00,88.0,0.0,0
2014-04-20T03:34:00,88.2,0.0,0
2014-04-20T03:39:00,86.9,0.0,0
2014-04-20T03:44:00,86.9,0.0,0
2014-04-20T03:49:00,86.5,0.0,0
2014-04-20T03:54:00,85.0,0.0,0
2014-04-20T03:59:00,91.6,0.0,0
2014-04-20T04:04:00,87.1,0.0,0
2014-04-20T04:09:00,90.2,0.0,0
2014-04-20T04:14:00,92.9,0.0,0
2014-04-20T04:19:00,94.4,0.0,0
2014-04-20T04:24:00,90.6,0.0,0
2014-04-20T04:29:00,85.5,0.0,0
2014-04-20T04:34:00,87.4,0.0,0
2014-04-20T04:39:00,88.4,0.0,0
2014-04-20T04:44:00,87.6,0.0,0
2014-04-20T04:49:00,88.3,0.0,0
2014-04-20T04:54:00,90.8,0.0,0
2014-04-20T04:59:00,86.0,0.0,0
2014-04-20T05:04:00,88.2,0.0,0
2014-04-20T05:09:00,89.3,0.0,0
2014-04-20T05:14:00,95.1,0.0,0
2014-04-20T05:19:00,93.9,0.0,0
2014-04-20T05:24:00,89.7,0.0,0
2014-04-20T05:29:00,88.1,0.0,0
2014-04-20T05:34:00,86.5,0.0,0
2014-04-20T05:39:00,87.4,0.0,0
2014-04-20T05:44:00,87.1,0.0,0
2014-04-20T05:49:00,87.0,0.0,0
2014-04-20T05:54:00,89.1,0.0,0
2014-04-20T05:59:00,88.2,0.0,0
2014-04-20T06:04:00,87.7,0.0,0
2014-04-20T06:09:00,95.9,0.0,0
2014-04-20T06:14:00,94.6,0.0,0
2014-04-20T06:19:00,92.2,0.0,0
2014-04-20T06:24:00,90.1,0.0,0
2014-04-20T06:29:00,87.6,0.0,0
2014-04-20T06:34:00,87.6,0.0,0
2014-04-20T06:39:00,87.9,0.0,0
2014-04-20T06:44:00,87.3,0.0,0
2014-04-20T06:49:00,86.9,0.0,0
2014-04-20T06:54:00,85.4,0.0,0
2014-04-20T06:59:00,91.5,0.0,0
2014-04-20T07:04:00,87.7,0.0,0
2014-04-20T07:09:00,90.2,0.0,0
2014-04-20T07:14:00,92.9,0.0,0
2014-04-20T07:19:00,88.9,0.0,0
2014-04-20T07:24:00,87.6,0.0,0
2014-04-20T07:29:00,90.8,0.0,0
2014-04-20T07:34:00,89.2,0.0,0
2014-04-20T07:39:00,88.0,0.0,0
2014-04-20T07:44:00,87.9,0.0,0
2014-04-20T07:49:00,87.4,0.0,0
2014-04-20T07:54:00,88.8,0.0,0
2014-04-20T07:59:00,88.2,0.0,0
2014-04-20T08:04:00,88.0,0.0,0
2014-04-20T08:09:00,93.8,0.0,0
2014-04-20T08:14:00,92.3,0.0,0
2014-04-20T08:19:00,91.1,0.0,0
2014-04-20T08:24:00,87.8,0.0,0
2014-04-20T08:29:00,87.7,0.0,0
2014-04-20T08:34:00,87.6,0.0,0
2014-04-20T08:39:00,88.1,0.0,0
2014-04-20T08:44:00,87.0,0.0,0
2014-04-20T08:49:00,86.5,0.0,0
2014-04-20T08:54:00,86.1,0.0,0
2014-04-20T08:59:00,88.0,0.0,0
2014-04-20T09:04:00,89.4,0.0,0
2014-04-20T09:09:00,91.0,0.0,0
2014-04-20T09:14:00,93.3,0.0,0
2014-04-20T09:19:00,90.1,0.0,0
2014-04-20T09:24:00,88.6,0.0,0
2014-04-20T09:29:00,87.8,0.0,0
2014-04-20T09:34:00,86.6,0.0,0
2014-04-20T09:39:00,87.3,0.0,0
2014-04-20T09:44:00,87.3,0.0,0
2014-04-20T09:49:00,87.0,0.0,0
2014-04-20T09:54:00,88.6,0.0,0
2014-04-20T09:59:00,88.4,0.0,0
2014-04-20T10:04:00,87.8,0.0,0
2014-04-20T10:09:00,93.1,0.0,0
2014-04-20T10:14:00,93.6,0.0,0
2014-04-20T10:19:00,90.7,0.0,0
2014-04-20T10:24:00,87.3,0.0,0
2014-04-20T10:29:00,87.2,0.0,0
2014-04-20T10:34:00,87.7,0.0,0
2014-04-20T10:39:00,88.0,0.0,0
2014-04-20T10:44:00,87.4,0.0,0
2014-04-20T10:49:00,86.9,0.0,0
2014-04-20T10:54:00,87.7,0.0,0
2014-04-20T10:59:00,86.2,0.0,0
2014-04-20T11:04:00,88.3,0.0,0
2014-04-20T11:09:00,89.7,0.0,0
2014-04-20T11:14:00,92.3,0.0,0
2014-04-20T11:19:00,93.2,0.0,0
2014-04-20T11:24:00,87.6,0.0,0
2014-04-20T11:29:00,87.8,0.0,0
2014-04-20T11:34:00,86.8,0.0,0
2014-04-20T11:39:00,87.5,0.0,0
2014-04-20T11:44:00,87.1,0.0,0
2014-04-20T11:49:00,86.9,0.0,0
2014-04-20T11:54:00,88.3,0.0,0
2014-04-20T11:59:00,88.5,0.0,0
2014-04-20T12:04:00,87.9,0.0,0
2014-04-20T12:09:00,92.3,0.0,0
2014-04-20T12:14:00,94.2,0.0,0
2014-04-20T12:19:00,90.2,0.0,0
2014-04-20T12:24:00,88.8,0.0,0
2014-04-20T12:29:00,85.8,0.0,0
2014-04-20T12:34:00,87.0,0.0,0
2014-04-20T12:39:00,88.0,0.0,0
2014-04-20T12:44:00,86.8,0.0,0
2014-04-20T12:49:00,90.9,0.0,0
2014-04-20T12:54:00,88.5,0.0,0
2014-04-20T12:59:00,87.4,0.0,0
2014-04-20T13:04:00,87.7,0.0,0
