timestamp,value,anomaly_score,labels
2015-09-16T22:21:00,106.0,0.2,0
2015-09-16T22:31:00,99.0,0.2,0
2015-09-16T22:41:00,114.0,0.2,0
2015-09-16T23:09:00,120.0,0.1,0
2015-09-16T23:41:00,468.0,0.6,0
2015-09-17T00:01:00,474.0,0.6,0
2015-09-17T00:11:00,219.0,0.7,0
2015-09-17T00:21:00,226.0,0.7,0
2015-09-17T00:31:00,420.0,0.7,0
2015-09-17T00:41:00,521.0,0.7,0
2015-09-17T00:51:00,527.0,0.7,0
2015-09-17T00:57:00,609.0,0.7,0
2015-09-17T01:21:00,227.0,0.9,0
2015-09-17T01:41:00,273.0,0.9,0
2015-09-17T01:51:00,303.0,0.9,0
2015-09-17T02:10:00,153.0,0.9,0
2015-09-17T06:01:00,105.0,0.9,0
2015-09-17T06:21:00,113.0,0.9,0
2015-09-17T06:31:00,115.0,0.9,0
2015-09-17T06:41:00,111.0,0.9,0
2015-09-17T06:51:00,109.0,0.8,0
2015-09-17T07:21:00,118.0,0.8,0
2015-09-17T07:31:00,110.0,0.8,0
2015-09-17T07:41:00,107.0,0.8,0
2015-09-17T07:51:00,105.0,0.8,0
2015-09-17T08:11:00,102.0,0.7,0
2015-09-17T08:21:00,108.0,0.7,0
2015-09-17T08:51:00,116.0,0.7,0
2015-09-17T09:01:00,112.0,0.7,0
2015-09-17T09:11:00,114.0,0.7,0
2015-09-17T09:31:00,110.0,0.4,0
2015-09-17T09:51:00,104.0,0.4,0
2015-09-17T10:01:00,111.0,0.4,0
2015-09-17T10:11:00,101.0,0.0,0
2015-09-17T10:21:00,105.0,0.0,0
2015-09-17T10:31:00,104.0,0.0,0
2015-09-17T10:41:00,107.0,0.0,0
2015-09-17T11:11:00,115.0,0.0,0
2015-09-17T11:21:00,110.0,0.0,0
2015-09-17T11:31:00,116.0,0.0,0
2015-09-17T11:41:00,124.0,0.0,0
2015-09-17T11:51:00,120.0,0.0,0
2015-09-17T12:01:00,117.0,0.0,0
2015-09-17T12:11:00,111.0,0.0,0
2015-09-17T12:21:00,136.0,0.0,0
2015-09-17T12:31:00,127.0,0.0,0
2015-09-17T12:41:00,121.0,0.0,0
2015-09-17T12:51:00,131.0,0.0,0
2015-09-17T13:01:00,129.0,0.0,0
2015-09-17T13:11:00,119.0,0.0,0
2015-09-17T13:21:00,134.0,0.0,0
2015-09-17T13:31:00,137.0,0.0,0
2015-09-17T13:41:00,118.0,0.1,0
2015-09-17T13:51:00,114.0,0.1,0
2015-09-17T14:01:00,123.0,0.1,0
2015-09-17T14:11:00,124.0,0.1,0
2015-09-17T14:21:00,132.0,0.1,0
2015-09-17T14:31:00,184.0,0.1,0
2015-09-17T14:41:00,201.0,0.1,0
2015-09-17T14:51:00,209.0,0.1,0
2015-09-17T15:01:00,251.0,0.2,0
2015-09-17T15:11:00,245.0,0.2,0
2015-09-17T15:21:00,215.0,0.2,0
2015-09-17T15:31:00,252.0,0.2,0
2015-09-17T15:34:00,304.0,0.3,0
2015-09-17T15:44:00,239.0,0.4,0
2015-09-17T15:54:00,189.0,0.4,0
2015-09-17T16:04:00,194.0,0.4,0
2015-09-17T16:14:00,245.0,0.4,0
2015-09-17T16:24:00,396.0,0.5,0
2015-09-17T16:34:00,385.0,0.5,0
2015-09-17T16:44:00,285.0,0.5,0
2015-09-17T16:50:00,271.0,0.5,0
2015-09-17T17:00:00,308.0,0.5,0
2015-09-17T17:10:00,305.0,0.5,0
