timestamp,consumption
11/01/2014 08:00,49
11/01/2014 08:15,45.5
11/01/2014 08:30,45.5
11/01/2014 08:45,42
11/01/2014 09:00,42
11/01/2014 09:15,38.5
11/01/2014 09:30,38.5
11/01/2014 09:45,42
11/01/2014 10:00,38.5
11/01/2014 10:15,38.5
11/01/2014 10:30,38.5
11/01/2014 10:45,38.5
11/01/2014 11:00,42
11/01/2014 11:15,38.5
11/01/2014 11:30,38.5
11/01/2014 11:45,42
11/01/2014 12:00,38.5
11/01/2014 12:15,38.5
11/01/2014 12:30,38.5
11/01/2014 12:45,38.5
11/01/2014 13:00,42
11/01/2014 13:15,38.5
11/01/2014 13:30,42
11/01/2014 13:45,38.5
11/01/2014 14:00,38.5
11/01/2014 14:15,38.5
11/01/2014 14:30,42
11/01/2014 14:45,38.5
11/01/2014 15:00,38.5
11/01/2014 15:15,38.5
11/01/2014 15:30,38.5
11/01/2014 15:45,42
11/01/2014 16:00,35
11/01/2014 16:15,42
11/01/2014 16:30,42
11/01/2014 16:45,45.5
11/01/2014 17:00,49
11/01/2014 17:15,45.5
11/01/2014 17:30,49
11/01/2014 17:45,45.5
11/01/2014 18:00,49
11/01/2014 18:15,49
11/01/2014 18:30,49
11/01/2014 18:45,45.5
11/01/2014 19:00,49
11/01/2014 19:15,49
11/01/2014 19:30,49
11/01/2014 19:45,49
11/01/2014 20:00,45.5
11/01/2014 20:15,49
11/01/2014 20:30,49
11/01/2014 20:45,49
11/01/2014 21:00,52.5
11/01/2014 21:15,49
11/01/2014 21:30,49
11/01/2014 21:45,45.5
11/01/2014 22:00,52.5
11/01/2014 22:15,49
11/01/2014 22:30,49
11/01/2014 22:45,49
11/01/2014 23:00,42
11/01/2014 23:15,42
11/01/2014 23:30,38.5
11/01/2014 23:45,42
12/01/2014 00:00,42
12/01/2014 00:15,42
12/01/2014 00:30,38.5
12/01/2014 00:45,42
12/01/2014 01:00,38.5
12/01/2014 01:15,42
12/01/2014 01:30,38.5
12/01/2014 01:45,42
12/01/2014 02:00,42
12/01/2014 02:15,42
12/01/2014 02:30,38.5
12/01/2014 02:45,42
12/01/2014 03:00,42
12/01/2014 03:15,38.5
12/01/2014 03:30,42
12/01/2014 03:45,42
12/01/2014 04:00,49
12/01/2014 04:15,49
12/01/2014 04:30,49
12/01/2014 04:45,52.5
12/01/2014 05:00,49
12/01/2014 05:15,49
12/01/2014 05:30,49
12/01/2014 05:45,49
12/01/2014 06:00,49
12/01/2014 06:15,52.5
12/01/2014 06:30,49
12/01/2014 06:45,49
12/01/2014 07:00,49
12/01/2014 07:15,49
12/01/2014 07:30,49
12/01/2014 07:45,49
12/01/2014 08:00,49
12/01/2014 08:15,49
12/01/2014 08:30,49
12/01/2014 08:45,45.5
12/01/2014 09:00,42
12/01/2014 09:15,38.5
12/01/2014 09:30,42
12/01/2014 09:45,38.5
12/01/2014 10:00,42
12/01/2014 10:15,38.5
12/01/2014 10:30,42
12/01/2014 10:45,38.5
12/01/2014 11:00,38.5
12/01/2014 11:15,42
12/01/2014 11:30,38.5
12/01/2014 11:45,38.5
12/01/2014 12:00,38.5
12/01/2014 12:15,38.5
12/01/2014 12:30,38.5
12/01/2014 12:45,38.5
12/01/2014 13:00,38.5
12/01/2014 13:15,38.5
12/01/2014 13:30,38.5
12/01/2014 13:45,38.5
12/01/2014 14:00,38.5
12/01/2014 14:15,38.5
12/01/2014 14:30,38.5
12/01/2014 14:45,38.5
12/01/2014 15:00,42
12/01/2014 15:15,38.5
12/01/2014 15:30,38.5
12/01/2014 15:45,35
12/01/2014 16:00,38.5
12/01/2014 16:15,38.5
12/01/2014 16:30,42
12/01/2014 16:45,49
12/01/2014 17:00,45.5
12/01/2014 17:15,49
12/01/2014 17:30,45.5
12/01/2014 17:45,45.5
12/01/2014 18:00,49
12/01/2014 18:15,45.5
12/01/2014 18:30,49
12/01/2014 18:45,45.5
12/01/2014 19:00,49
12/01/2014 19:15,45.5
12/01/2014 19:30,49
12/01/2014 19:45,45.5
12/01/2014 20:00,49
12/01/2014 20:15,45.5
12/01/2014 20:30,49
12/01/2014 20:45,49
12/01/2014 21:00,49
12/01/2014 21:15,49
12/01/2014 21:30,49
12/01/2014 21:45,49
12/01/2014 22:00,49
12/01/2014 22:15,45.5
12/01/2014 22:30,49
12/01/2014 22:45,49
12/01/2014 23:00,42
12/01/2014 23:15,42
12/01/2014 23:30,38.5
12/01/2014 23:45,42
13/01/2014 00:00,38.5
13/01/2014 00:15,42
13/01/2014 00:30,42
13/01/2014 00:45,42
13/01/2014 01:00,38.5
13/01/2014 01:15,42
13/01/2014 01:30,42
13/01/2014 01:45,38.5
13/01/2014 02:00,42
13/01/2014 02:15,42
13/01/2014 02:30,38.5
13/01/2014 02:45,42
13/01/2014 03:00,38.5
13/01/2014 03:15,42
13/01/2014 03:30,42
13/01/2014 03:45,42
13/01/2014 04:00,49
13/01/2014 04:15,49
13/01/2014 04:30,49
13/01/2014 04:45,49
13/01/2014 05:00,49
13/01/2014 05:15,49
13/01/2014 05:30,49
13/01/2014 05:45,49
13/01/2014 06:00,45.5
13/01/2014 06:15,49
13/01/2014 06:30,45.5
13/01/2014 06:45,80.5
13/01/2014 07:00,129.5
13/01/2014 07:15,133
13/01/2014 07:30,129.5
13/01/2014 07:45,133
13/01/2014 08:00,129.5
13/01/2014 08:15,133
13/01/2014 08:30,136.5
13/01/2014 08:45,133
13/01/2014 09:00,126
13/01/2014 09:15,129.5
13/01/2014 09:30,129.5
13/01/2014 09:45,126
13/01/2014 10:00,126
13/01/2014 10:15,133
13/01/2014 10:30,126
13/01/2014 10:45,129.5
13/01/2014 11:00,133
13/01/2014 11:15,133
13/01/2014 11:30,129.5
13/01/2014 11:45,129.5
13/01/2014 12:00,126
13/01/2014 12:15,129.5
13/01/2014 12:30,126
13/01/2014 12:45,129.5
13/01/2014 13:00,129.5
13/01/2014 13:15,126
13/01/2014 13:30,126
13/01/2014 13:45,126
13/01/2014 14:00,126
13/01/2014 14:15,126
13/01/2014 14:30,126
13/01/2014 14:45,129.5
13/01/2014 15:00,126
13/01/2014 15:15,126
13/01/2014 15:30,126
13/01/2014 15:45,126
13/01/2014 16:00,122.5
13/01/2014 16:15,126
13/01/2014 16:30,126
13/01/2014 16:45,129.5
13/01/2014 17:00,129.5
13/01/2014 17:15,133
13/01/2014 17:30,133
13/01/2014 17:45,133
13/01/2014 18:00,129.5
13/01/2014 18:15,133
13/01/2014 18:30,133
13/01/2014 18:45,133
13/01/2014 19:00,129.5
13/01/2014 19:15,119
13/01/2014 19:30,56
13/01/2014 19:45,49
13/01/2014 20:00,56
13/01/2014 20:15,56
13/01/2014 20:30,59.5
13/01/2014 20:45,56
13/01/2014 21:00,56
13/01/2014 21:15,56
13/01/2014 21:30,52.5
13/01/2014 21:45,56
13/01/2014 22:00,52.5
13/01/2014 22:15,56
13/01/2014 22:30,52.5
13/01/2014 22:45,56
13/01/2014 23:00,45.5
13/01/2014 23:15,49
13/01/2014 23:30,45.5
13/01/2014 23:45,45.5
14/01/2014 00:00,45.5
14/01/2014 00:15,45.5
14/01/2014 00:30,45.5
14/01/2014 00:45,49
14/01/2014 01:00,45.5
14/01/2014 01:15,45.5
14/01/2014 01:30,49
14/01/2014 01:45,45.5
14/01/2014 02:00,45.5
14/01/2014 02:15,45.5
14/01/2014 02:30,49
14/01/2014 02:45,49
14/01/2014 03:00,45.5
14/01/2014 03:15,49
14/01/2014 03:30,42
14/01/2014 03:45,49
14/01/2014 04:00,52.5
14/01/2014 04:15,56
14/01/2014 04:30,56
14/01/2014 04:45,52.5
14/01/2014 05:00,56
14/01/2014 05:15,56
14/01/2014 05:30,52.5
14/01/2014 05:45,52.5
14/01/2014 06:00,56
14/01/2014 06:15,52.5
14/01/2014 06:30,56
14/01/2014 06:45,63
14/01/2014 07:00,133
14/01/2014 07:15,133
14/01/2014 07:30,136.5
14/01/2014 07:45,136.5
14/01/2014 08:00,136.5
14/01/2014 08:15,136.5
14/01/2014 08:30,133
14/01/2014 08:45,133
14/01/2014 09:00,129.5
14/01/2014 09:15,129.5
14/01/2014 09:30,126
14/01/2014 09:45,126
14/01/2014 10:00,129.5
14/01/2014 10:15,129.5
14/01/2014 10:30,126
14/01/2014 10:45,129.5
14/01/2014 11:00,133
14/01/2014 11:15,129.5
14/01/2014 11:30,133
14/01/2014 11:45,133
14/01/2014 12:00,126
14/01/2014 12:15,129.5
14/01/2014 12:30,129.5
14/01/2014 12:45,133
14/01/2014 13:00,129.5
14/01/2014 13:15,133
14/01/2014 13:30,133
14/01/2014 13:45,129.5
14/01/2014 14:00,140
14/01/2014 14:15,136.5
14/01/2014 14:30,136.5
14/01/2014 14:45,129.5
14/01/2014 15:00,129.5
14/01/2014 15:15,133
14/01/2014 15:30,126
14/01/2014 15:45,122.5
14/01/2014 16:00,126
14/01/2014 16:15,129.5
14/01/2014 16:30,122.5
14/01/2014 16:45,129.5
14/01/2014 17:00,129.5
14/01/2014 17:15,129.5
14/01/2014 17:30,129.5
14/01/2014 17:45,133
14/01/2014 18:00,133
14/01/2014 18:15,129.5
14/01/2014 18:30,133
14/01/2014 18:45,129.5
14/01/2014 19:00,133
14/01/2014 19:15,133
14/01/2014 19:30,91
14/01/2014 19:45,52.5
14/01/2014 20:00,52.5
14/01/2014 20:15,49
14/01/2014 20:30,49
14/01/2014 20:45,49
14/01/2014 21:00,52.5
14/01/2014 21:15,45.5
14/01/2014 21:30,52.5
14/01/2014 21:45,49
14/01/2014 22:00,49
14/01/2014 22:15,49
14/01/2014 22:30,49
14/01/2014 22:45,49
14/01/2014 23:00,42
14/01/2014 23:15,42
14/01/2014 23:30,42
14/01/2014 23:45,42
15/01/2014 00:00,42
15/01/2014 00:15,42
15/01/2014 00:30,42
15/01/2014 00:45,42
15/01/2014 01:00,38.5
15/01/2014 01:15,42
15/01/2014 01:30,42
15/01/2014 01:45,42
15/01/2014 02:00,42
15/01/2014 02:15,42
15/01/2014 02:30,42
15/01/2014 02:45,38.5
15/01/2014 03:00,42
15/01/2014 03:15,45.5
15/01/2014 03:30,42
15/01/2014 03:45,42
15/01/2014 04:00,52.5
15/01/2014 04:15,52.5
15/01/2014 04:30,49
15/01/2014 04:45,49
15/01/2014 05:00,49
15/01/2014 05:15,52.5
15/01/2014 05:30,49
15/01/2014 05:45,49
15/01/2014 06:00,52.5
15/01/2014 06:15,49
15/01/2014 06:30,52.5
15/01/2014 06:45,49
15/01/2014 07:00,84
15/01/2014 07:15,133
15/01/2014 07:30,136.5
15/01/2014 07:45,133
15/01/2014 08:00,136.5
15/01/2014 08:15,133
15/01/2014 08:30,136.5
15/01/2014 08:45,133
15/01/2014 09:00,129.5
15/01/2014 09:15,126
15/01/2014 09:30,133
15/01/2014 09:45,133
15/01/2014 10:00,133
15/01/2014 10:15,129.5
15/01/2014 10:30,129.5
15/01/2014 10:45,133
15/01/2014 11:00,129.5
15/01/2014 11:15,133
15/01/2014 11:30,129.5
15/01/2014 11:45,133
15/01/2014 12:00,133
15/01/2014 12:15,133
15/01/2014 12:30,129.5
15/01/2014 12:45,136.5
15/01/2014 13:00,129.5
15/01/2014 13:15,133
15/01/2014 13:30,136.5
15/01/2014 13:45,133
15/01/2014 14:00,133
15/01/2014 14:15,133
15/01/2014 14:30,129.5
15/01/2014 14:45,136.5
15/01/2014 15:00,133
15/01/2014 15:15,133
15/01/2014 15:30,129.5
15/01/2014 15:45,133
15/01/2014 16:00,126
15/01/2014 16:15,129.5
15/01/2014 16:30,126
15/01/2014 16:45,129.5
15/01/2014 17:00,133
15/01/2014 17:15,129.5
15/01/2014 17:30,129.5
15/01/2014 17:45,133
15/01/2014 18:00,129.5
15/01/2014 18:15,133
15/01/2014 18:30,133
15/01/2014 18:45,129.5
15/01/2014 19:00,136.5
15/01/2014 19:15,133
15/01/2014 19:30,56
15/01/2014 19:45,52.5
15/01/2014 20:00,52.5
15/01/2014 20:15,52.5
15/01/2014 20:30,52.5
15/01/2014 20:45,52.5
15/01/2014 21:00,52.5
15/01/2014 21:15,49
15/01/2014 21:30,52.5
15/01/2014 21:45,52.5
15/01/2014 22:00,49
15/01/2014 22:15,52.5
15/01/2014 22:30,52.5
15/01/2014 22:45,49
15/01/2014 23:00,42
15/01/2014 23:15,42
15/01/2014 23:30,42
15/01/2014 23:45,45.5
16/01/2014 00:00,42
16/01/2014 00:15,42
16/01/2014 00:30,45.5
16/01/2014 00:45,42
16/01/2014 01:00,42
16/01/2014 01:15,42
16/01/2014 01:30,42
16/01/2014 01:45,45.5
16/01/2014 02:00,42
16/01/2014 02:15,42
16/01/2014 02:30,45.5
16/01/2014 02:45,42
16/01/2014 03:00,42
16/01/2014 03:15,42
16/01/2014 03:30,42
16/01/2014 03:45,45.5
16/01/2014 04:00,49
16/01/2014 04:15,52.5
16/01/2014 04:30,49
16/01/2014 04:45,52.5
16/01/2014 05:00,49
16/01/2014 05:15,49
16/01/2014 05:30,49
16/01/2014 05:45,52.5
16/01/2014 06:00,52.5
16/01/2014 06:15,49
16/01/2014 06:30,52.5
16/01/2014 06:45,49
16/01/2014 07:00,115.5
16/01/2014 07:15,133
16/01/2014 07:30,133
16/01/2014 07:45,136.5
16/01/2014 08:00,140
16/01/2014 08:15,136.5
16/01/2014 08:30,136.5
16/01/2014 08:45,133
16/01/2014 09:00,129.5
16/01/2014 09:15,126
16/01/2014 09:30,129.5
16/01/2014 09:45,133
16/01/2014 10:00,133
16/01/2014 10:15,133
16/01/2014 10:30,129.5
16/01/2014 10:45,129.5
16/01/2014 11:00,129.5
16/01/2014 11:15,126
16/01/2014 11:30,129.5
16/01/2014 11:45,126
16/01/2014 12:00,129.5
16/01/2014 12:15,126
16/01/2014 12:30,129.5
16/01/2014 12:45,126
16/01/2014 13:00,129.5
16/01/2014 13:15,129.5
16/01/2014 13:30,129.5
16/01/2014 13:45,126
16/01/2014 14:00,129.5
16/01/2014 14:15,133
16/01/2014 14:30,129.5
16/01/2014 14:45,129.5
16/01/2014 15:00,129.5
16/01/2014 15:15,133
16/01/2014 15:30,126
16/01/2014 15:45,129.5
16/01/2014 16:00,126
16/01/2014 16:15,126
16/01/2014 16:30,126
16/01/2014 16:45,129.5
16/01/2014 17:00,133
16/01/2014 17:15,129.5
16/01/2014 17:30,129.5
16/01/2014 17:45,126
16/01/2014 18:00,129.5
16/01/2014 18:15,126
16/01/2014 18:30,129.5
16/01/2014 18:45,129.5
16/01/2014 19:00,49
16/01/2014 19:15,49
16/01/2014 19:30,101.5
16/01/2014 19:45,122.5
16/01/2014 20:00,119
16/01/2014 20:15,119
16/01/2014 20:30,122.5
16/01/2014 20:45,122.5
16/01/2014 21:00,119
16/01/2014 21:15,119
16/01/2014 21:30,122.5
16/01/2014 21:45,119
16/01/2014 22:00,119
16/01/2014 22:15,119
16/01/2014 22:30,119
16/01/2014 22:45,119
16/01/2014 23:00,112
16/01/2014 23:15,108.5
16/01/2014 23:30,112
16/01/2014 23:45,112
17/01/2014 00:00,115.5
17/01/2014 00:15,108.5
17/01/2014 00:30,112
17/01/2014 00:45,108.5
17/01/2014 01:00,112
17/01/2014 01:15,108.5
17/01/2014 01:30,112
17/01/2014 01:45,112
17/01/2014 02:00,112
17/01/2014 02:15,108.5
17/01/2014 02:30,112
17/01/2014 02:45,112
17/01/2014 03:00,112
17/01/2014 03:15,112
17/01/2014 03:30,108.5
17/01/2014 03:45,112
17/01/2014 04:00,119
17/01/2014 04:15,115.5
17/01/2014 04:30,119
17/01/2014 04:45,119
17/01/2014 05:00,119
17/01/2014 05:15,119
17/01/2014 05:30,119
17/01/2014 05:45,119
17/01/2014 06:00,119
17/01/2014 06:15,119
17/01/2014 06:30,115.5
17/01/2014 06:45,122.5
17/01/2014 07:00,122.5
17/01/2014 07:15,129.5
17/01/2014 07:30,129.5
17/01/2014 07:45,133
17/01/2014 08:00,133
17/01/2014 08:15,133
17/01/2014 08:30,136.5
17/01/2014 08:45,129.5
17/01/2014 09:00,129.5
17/01/2014 09:15,129.5
17/01/2014 09:30,129.5
17/01/2014 09:45,129.5
17/01/2014 10:00,133
17/01/2014 10:15,129.5
17/01/2014 10:30,133
17/01/2014 10:45,136.5
17/01/2014 11:00,129.5
17/01/2014 11:15,133
17/01/2014 11:30,133
17/01/2014 11:45,133
17/01/2014 12:00,129.5
17/01/2014 12:15,129.5
17/01/2014 12:30,129.5
17/01/2014 12:45,129.5
17/01/2014 13:00,129.5
17/01/2014 13:15,129.5
17/01/2014 13:30,129.5
17/01/2014 13:45,129.5
17/01/2014 14:00,129.5
17/01/2014 14:15,129.5
17/01/2014 14:30,122.5
17/01/2014 14:45,126
17/01/2014 15:00,126
17/01/2014 15:15,126
17/01/2014 15:30,126
17/01/2014 15:45,122.5
17/01/2014 16:00,122.5
17/01/2014 16:15,122.5
17/01/2014 16:30,126
17/01/2014 16:45,129.5
17/01/2014 17:00,59.5
17/01/2014 17:15,52.5
17/01/2014 17:30,45.5
17/01/2014 17:45,45.5
17/01/2014 18:00,49
17/01/2014 18:15,49
17/01/2014 18:30,45.5
17/01/2014 18:45,49
17/01/2014 19:00,49
17/01/2014 19:15,42
17/01/2014 19:30,49
17/01/2014 19:45,49
17/01/2014 20:00,45.5
17/01/2014 20:15,49
17/01/2014 20:30,49
17/01/2014 20:45,45.5
17/01/2014 21:00,49
17/01/2014 21:15,49
17/01/2014 21:30,49
17/01/2014 21:45,45.5
17/01/2014 22:00,49
17/01/2014 22:15,45.5
17/01/2014 22:30,49
17/01/2014 22:45,45.5
17/01/2014 23:00,38.5
17/01/2014 23:15,35
17/01/2014 23:30,38.5
17/01/2014 23:45,38.5
18/01/2014 00:00,42
18/01/2014 00:15,35
18/01/2014 00:30,38.5
18/01/2014 00:45,38.5
18/01/2014 01:00,38.5
18/01/2014 01:15,38.5
18/01/2014 01:30,38.5
18/01/2014 01:45,38.5
18/01/2014 02:00,38.5
18/01/2014 02:15,38.5
18/01/2014 02:30,35
18/01/2014 02:45,38.5
18/01/2014 03:00,38.5
18/01/2014 03:15,38.5
18/01/2014 03:30,38.5
18/01/2014 03:45,38.5
18/01/2014 04:00,49
18/01/2014 04:15,45.5
18/01/2014 04:30,49
18/01/2014 04:45,45.5
18/01/2014 05:00,49
18/01/2014 05:15,45.5
18/01/2014 05:30,45.5
18/01/2014 05:45,49
18/01/2014 06:00,45.5
18/01/2014 06:15,49
18/01/2014 06:30,45.5
18/01/2014 06:45,49
18/01/2014 07:00,119
18/01/2014 07:15,56
18/01/2014 07:30,42
18/01/2014 07:45,38.5
18/01/2014 08:00,42
18/01/2014 08:15,42
18/01/2014 08:30,38.5
18/01/2014 08:45,42
18/01/2014 09:00,38.5
18/01/2014 09:15,42
18/01/2014 09:30,63
18/01/2014 09:45,122.5
18/01/2014 10:00,122.5
18/01/2014 10:15,115.5
18/01/2014 10:30,119
18/01/2014 10:45,119
18/01/2014 11:00,115.5
18/01/2014 11:15,115.5
18/01/2014 11:30,115.5
18/01/2014 11:45,119
18/01/2014 12:00,115.5
18/01/2014 12:15,119
18/01/2014 12:30,119
18/01/2014 12:45,63
18/01/2014 13:00,35
18/01/2014 13:15,38.5
18/01/2014 13:30,38.5
18/01/2014 13:45,38.5
18/01/2014 14:00,38.5
18/01/2014 14:15,38.5
18/01/2014 14:30,38.5
18/01/2014 14:45,35
18/01/2014 15:00,42
18/01/2014 15:15,35
18/01/2014 15:30,38.5
18/01/2014 15:45,38.5
18/01/2014 16:00,38.5
18/01/2014 16:15,38.5
18/01/2014 16:30,38.5
18/01/2014 16:45,42
18/01/2014 17:00,45.5
18/01/2014 17:15,45.5
18/01/2014 17:30,49
18/01/2014 17:45,45.5
18/01/2014 18:00,45.5
18/01/2014 18:15,45.5
18/01/2014 18:30,49
18/01/2014 18:45,49
18/01/2014 19:00,45.5
18/01/2014 19:15,49
18/01/2014 19:30,45.5
18/01/2014 19:45,49
18/01/2014 20:00,45.5
18/01/2014 20:15,49
18/01/2014 20:30,49
18/01/2014 20:45,45.5
18/01/2014 21:00,45.5
18/01/2014 21:15,49
18/01/2014 21:30,45.5
18/01/2014 21:45,45.5
18/01/2014 22:00,52.5
18/01/2014 22:15,45.5
18/01/2014 22:30,49
18/01/2014 22:45,42
18/01/2014 23:00,42
18/01/2014 23:15,38.5
18/01/2014 23:30,38.5
18/01/2014 23:45,38.5
19/01/2014 00:00,38.5
19/01/2014 00:15,38.5
19/01/2014 00:30,38.5
19/01/2014 00:45,35
19/01/2014 01:00,38.5
19/01/2014 01:15,38.5
19/01/2014 01:30,38.5
19/01/2014 01:45,38.5
19/01/2014 02:00,38.5
19/01/2014 02:15,38.5
19/01/2014 02:30,38.5
19/01/2014 02:45,38.5
19/01/2014 03:00,38.5
19/01/2014 03:15,35
19/01/2014 03:30,38.5
19/01/2014 03:45,35
19/01/2014 04:00,45.5
19/01/2014 04:15,45.5
19/01/2014 04:30,45.5
19/01/2014 04:45,45.5
19/01/2014 05:00,45.5
19/01/2014 05:15,49
19/01/2014 05:30,45.5
19/01/2014 05:45,45.5
19/01/2014 06:00,45.5
19/01/2014 06:15,42
19/01/2014 06:30,45.5
19/01/2014 06:45,45.5
19/01/2014 07:00,45.5
19/01/2014 07:15,45.5
19/01/2014 07:30,45.5
19/01/2014 07:45,45.5
19/01/2014 08:00,45.5
19/01/2014 08:15,45.5
19/01/2014 08:30,45.5
19/01/2014 08:45,38.5
19/01/2014 09:00,38.5
19/01/2014 09:15,38.5
19/01/2014 09:30,38.5
19/01/2014 09:45,35
19/01/2014 10:00,38.5
19/01/2014 10:15,35
19/01/2014 10:30,38.5
19/01/2014 10:45,35
19/01/2014 11:00,38.5
19/01/2014 11:15,42
19/01/2014 11:30,38.5
19/01/2014 11:45,38.5
19/01/2014 12:00,35
19/01/2014 12:15,38.5
19/01/2014 12:30,35
19/01/2014 12:45,38.5
19/01/2014 13:00,38.5
19/01/2014 13:15,38.5
19/01/2014 13:30,35
19/01/2014 13:45,38.5
19/01/2014 14:00,35
19/01/2014 14:15,38.5
19/01/2014 14:30,35
19/01/2014 14:45,38.5
19/01/2014 15:00,38.5
19/01/2014 15:15,38.5
19/01/2014 15:30,35
19/01/2014 15:45,38.5
19/01/2014 16:00,35
19/01/2014 16:15,38.5
19/01/2014 16:30,35
19/01/2014 16:45,42
19/01/2014 17:00,45.5
19/01/2014 17:15,45.5
19/01/2014 17:30,42
19/01/2014 17:45,45.5
19/01/2014 18:00,45.5
19/01/2014 18:15,45.5
19/01/2014 18:30,45.5
19/01/2014 18:45,42
19/01/2014 19:00,45.5
19/01/2014 19:15,45.5
19/01/2014 19:30,42
19/01/2014 19:45,45.5
19/01/2014 20:00,45.5
19/01/2014 20:15,45.5
19/01/2014 20:30,45.5
19/01/2014 20:45,45.5
19/01/2014 21:00,45.5
19/01/2014 21:15,45.5
19/01/2014 21:30,45.5
19/01/2014 21:45,45.5
19/01/2014 22:00,45.5
19/01/2014 22:15,45.5
19/01/2014 22:30,45.5
19/01/2014 22:45,45.5
19/01/2014 23:00,35
19/01/2014 23:15,38.5
19/01/2014 23:30,35
19/01/2014 23:45,38.5
20/01/2014 00:00,35
20/01/2014 00:15,38.5
20/01/2014 00:30,38.5
20/01/2014 00:45,35
20/01/2014 01:00,35
20/01/2014 01:15,38.5
20/01/2014 01:30,38.5
20/01/2014 01:45,38.5
20/01/2014 02:00,38.5
20/01/2014 02:15,35
20/01/2014 02:30,38.5
20/01/2014 02:45,38.5
20/01/2014 03:00,35
20/01/2014 03:15,38.5
20/01/2014 03:30,35
20/01/2014 03:45,38.5
20/01/2014 04:00,45.5
20/01/2014 04:15,45.5
20/01/2014 04:30,45.5
20/01/2014 04:45,45.5
20/01/2014 05:00,45.5
20/01/2014 05:15,45.5
20/01/2014 05:30,45.5
20/01/2014 05:45,45.5
20/01/2014 06:00,42
20/01/2014 06:15,45.5
20/01/2014 06:30,45.5
20/01/2014 06:45,45.5
20/01/2014 07:00,108.5
20/01/2014 07:15,129.5
20/01/2014 07:30,136.5
20/01/2014 07:45,133
20/01/2014 08:00,133
20/01/2014 08:15,136.5
20/01/2014 08:30,140
20/01/2014 08:45,129.5
20/01/2014 09:00,133
20/01/2014 09:15,129.5
20/01/2014 09:30,133
20/01/2014 09:45,133
20/01/2014 10:00,129.5
20/01/2014 10:15,133
20/01/2014 10:30,133
20/01/2014 10:45,133
20/01/2014 11:00,133
20/01/2014 11:15,129.5
20/01/2014 11:30,129.5
20/01/2014 11:45,133
20/01/2014 12:00,129.5
20/01/2014 12:15,129.5
20/01/2014 12:30,126
20/01/2014 12:45,129.5
20/01/2014 13:00,126
20/01/2014 13:15,129.5
20/01/2014 13:30,129.5
20/01/2014 13:45,126
20/01/2014 14:00,129.5
20/01/2014 14:15,129.5
20/01/2014 14:30,126
20/01/2014 14:45,126
20/01/2014 15:00,129.5
20/01/2014 15:15,126
20/01/2014 15:30,122.5
20/01/2014 15:45,122.5
20/01/2014 16:00,122.5
20/01/2014 16:15,122.5
20/01/2014 16:30,122.5
20/01/2014 16:45,126
20/01/2014 17:00,133
20/01/2014 17:15,136.5
20/01/2014 17:30,129.5
20/01/2014 17:45,133
20/01/2014 18:00,133
20/01/2014 18:15,133
20/01/2014 18:30,129.5
20/01/2014 18:45,129.5
20/01/2014 19:00,129.5
20/01/2014 19:15,129.5
20/01/2014 19:30,112
20/01/2014 19:45,49
20/01/2014 20:00,49
20/01/2014 20:15,49
20/01/2014 20:30,49
20/01/2014 20:45,49
20/01/2014 21:00,49
20/01/2014 21:15,49
20/01/2014 21:30,45.5
20/01/2014 21:45,49
20/01/2014 22:00,49
20/01/2014 22:15,45.5
20/01/2014 22:30,49
20/01/2014 22:45,45.5
20/01/2014 23:00,38.5
20/01/2014 23:15,38.5
20/01/2014 23:30,42
20/01/2014 23:45,38.5
21/01/2014 00:00,38.5
21/01/2014 00:15,38.5
21/01/2014 00:30,38.5
21/01/2014 00:45,38.5
21/01/2014 01:00,38.5
21/01/2014 01:15,38.5
21/01/2014 01:30,38.5
21/01/2014 01:45,38.5
21/01/2014 02:00,38.5
21/01/2014 02:15,42
21/01/2014 02:30,35
21/01/2014 02:45,38.5
21/01/2014 03:00,42
21/01/2014 03:15,38.5
21/01/2014 03:30,38.5
21/01/2014 03:45,38.5
21/01/2014 04:00,49
21/01/2014 04:15,45.5
21/01/2014 04:30,49
21/01/2014 04:45,49
21/01/2014 05:00,45.5
21/01/2014 05:15,45.5
21/01/2014 05:30,49
21/01/2014 05:45,45.5
21/01/2014 06:00,49
21/01/2014 06:15,49
21/01/2014 06:30,49
21/01/2014 06:45,45.5
21/01/2014 07:00,63
21/01/2014 07:15,129.5
21/01/2014 07:30,136.5
21/01/2014 07:45,136.5
21/01/2014 08:00,140
21/01/2014 08:15,140
21/01/2014 08:30,133
21/01/2014 08:45,129.5
21/01/2014 09:00,133
21/01/2014 09:15,133
21/01/2014 09:30,129.5
21/01/2014 09:45,133
21/01/2014 10:00,129.5
21/01/2014 10:15,129.5
21/01/2014 10:30,129.5
21/01/2014 10:45,133
21/01/2014 11:00,136.5
21/01/2014 11:15,133
21/01/2014 11:30,133
21/01/2014 11:45,133
21/01/2014 12:00,133
21/01/2014 12:15,133
21/01/2014 12:30,133
21/01/2014 12:45,133
21/01/2014 13:00,129.5
21/01/2014 13:15,133
21/01/2014 13:30,133
21/01/2014 13:45,126
21/01/2014 14:00,129.5
21/01/2014 14:15,129.5
21/01/2014 14:30,129.5
21/01/2014 14:45,126
21/01/2014 15:00,129.5
21/01/2014 15:15,129.5
21/01/2014 15:30,129.5
21/01/2014 15:45,129.5
21/01/2014 16:00,126
21/01/2014 16:15,129.5
21/01/2014 16:30,122.5
21/01/2014 16:45,129.5
21/01/2014 17:00,136.5
21/01/2014 17:15,133
