timestamp,value,anomaly_score,labels
2013-07-27T04:00:00,71,62959719,0,125,0
2013-07-27T05:00:00,72,41051865,0,125,0
2013-07-27T06:00:00,71,64829313,0,125,0
2013-07-27T07:00:00,71,34815297,0,125,0
2013-07-27T08:00:00,70,69776199,0,125,0
2013-07-27T09:00:00,70,47033288,0,125,0
2013-07-27T10:00:00,71,02517791,0,125,0
2013-07-27T11:00:00,69,83488902,0,125,0
2013-07-27T12:00:00,71,50090936,0,125,0
2013-07-27T13:00:00,70,40361959,0,125,0
2013-07-27T14:00:00,70,54399168,0,125,0
2013-07-27T15:00:00,71,85746328,0,125,0
2013-07-27T16:00:00,71,15225757,0,125,0
2013-07-27T17:00:00,72,78516393,0,125,0
2013-07-27T18:00:00,73,36070500000002,0,125,0
2013-07-27T19:00:00,72,86473047,0,125,0
2013-07-27T20:00:00,72,70608578,0,125,0
2013-07-27T21:00:00,73,85915886,0,125,0
2013-07-27T22:00:00,73,50507967,0,125,0
2013-07-27T23:00:00,72,19240313,0,125,0
2013-07-28T00:00:00,72,13995763,0,125,0
2013-07-28T01:00:00,72,76124036,0,125,0
2013-07-28T03:00:00,72,78238947,0,125,0
2013-07-28T04:00:00,71,89290086,0,125,0
2013-07-29T12:00:00,73,24344321,0,125,0
2013-07-29T13:00:00,73,25408094,0,125,0
2013-07-29T14:00:00,72,61221201,0,125,0
2013-07-29T15:00:00,73,02852459,0,125,0
2013-07-29T16:00:00,73,29062043,0,125,0
2013-07-29T17:00:00,74,12192813,0,125,0
2013-07-29T18:00:00,75,04218319,0,125,0
2013-07-29T19:00:00,75,01049779,0,25,0
2013-07-29T20:00:00,74,14262591,0,25,0
2013-07-29T21:00:00,73,92443272,0,125,0
2013-07-29T22:00:00,74,65910397,0,125,0
2013-07-29T23:00:00,74,79811406,0,25,0
2013-07-30T00:00:00,74,46700925,0,25,0
2013-07-30T01:00:00,73,29755441,0,125,0
2013-07-30T02:00:00,73,68345172,0,125,0
2013-07-30T03:00:00,72,34692708,0,125,0
2013-07-30T04:00:00,73,24426001,0,125,0
2013-07-30T05:00:00,72,14957625,0,125,0
2013-07-30T06:00:00,72,41976913,0,125,0
2013-07-30T07:00:00,71,31132501,0,125,0
2013-07-30T08:00:00,71,70322328,0,125,0
2013-07-30T09:00:00,72,25103685,0,125,0
2013-07-30T10:00:00,71,97716389,0,125,0
2013-07-30T11:00:00,71,39886276,0,125,0
2013-07-30T12:00:00,71,59695286,0,125,0
2013-07-30T13:00:00,72,63410157,0,125,0
2013-07-30T14:00:00,73,23961797,0,125,0
2013-07-30T15:00:00,72,52081721,0,125,0
2013-07-30T16:00:00,74,01598050000003,0,125,0
2013-07-30T17:00:00,73,67468353,0,125,0
2013-07-30T18:00:00,75,75032693,0,25,0
2013-07-30T19:00:00,74,3638755,0,25,0
2013-07-30T20:00:00,74,41574553,0,125,0
2013-07-30T21:00:00,74,22077381,0,125,0
2013-07-30T22:00:00,75,24461638,0,125,0
2013-07-30T23:00:00,75,76683279,0,125,0
2013-07-31T00:00:00,75,2599283,0,25,0
2013-07-31T01:00:00,75,00430133,0,125,0
2013-07-31T02:00:00,72,99868724,0,125,0
2013-07-31T03:00:00,74,22813959,0,125,0
2013-07-31T04:00:00,73,86242657,0,125,0
2013-07-31T05:00:00,73,64995716,0,125,0
2013-07-31T06:00:00,72,4157443,0,125,0
2013-07-31T07:00:00,72,33008672,0,125,0
2013-07-31T08:00:00,72,6550647,0,125,0
2013-07-31T09:00:00,72,28311126,0,125,0
2013-07-31T10:00:00,73,03449417,0,125,0
2013-07-31T11:00:00,72,28032012,0,125,0
2013-07-31T12:00:00,71,87820491,0,125,0
2013-07-31T13:00:00,73,40155661,0,125,0
2013-07-31T14:00:00,74,44122979,0,125,0
2013-07-31T15:00:00,73,87635966,0,125,0
2013-07-31T16:00:00,73,90784081,0,125,0
2013-07-31T17:00:00,75,16955484,0,125,0
2013-07-31T18:00:00,75,15953611,0,125,0
2013-07-31T19:00:00,74,80214938,0,125,0
2013-07-31T20:00:00,76,28002237,0,25,0
2013-07-31T21:00:00,74,85748264,0,125,0
2013-07-31T22:00:00,75,92805235,0,25,0
2013-07-31T23:00:00,75,91643042,0,25,0
2013-08-01T00:00:00,74,39653829999997,0,25,0
2013-08-01T01:00:00,75,10901277,0,125,0
2013-08-01T02:00:00,74,09065784,0,125,0
2013-08-01T03:00:00,74,99478559,0,125,0
2013-08-01T04:00:00,74,49008385,0,125,0
2013-08-01T05:00:00,74,15968431,0,125,0
2013-08-01T06:00:00,73,77074883,0,125,0
2013-08-01T07:00:00,73,761944,0,125,0
2013-08-01T08:00:00,72,39267309,0,125,0
2013-08-01T09:00:00,72,65461782,0,125,0
2013-08-01T10:00:00,71,85842391,0,125,0
2013-08-01T11:00:00,72,90726702,0,125,0
2013-08-01T12:00:00,72,74347127,0,125,0
2013-08-01T13:00:00,73,80882616,0,125,0
2013-08-01T14:00:00,74,02068569,0,125,0
2013-08-01T15:00:00,74,93830342,0,125,0
2013-08-01T16:00:00,73,482711,0,125,0
2013-08-01T17:00:00,74,16997946,0,125,0
2013-08-01T18:00:00,74,01751843,0,125,0
2013-08-01T19:00:00,74,49814040000003,0,125,0
2013-08-01T20:00:00,76,3120219,0,125,0
2013-08-01T21:00:00,75,08484325,0,125,0
2013-08-01T22:00:00,74,65943066,0,125,0
2013-08-01T23:00:00,75,82212698,0,125,0
2013-08-02T00:00:00,74,8569766,0,125,0
2013-08-02T01:00:00,73,98785798,0,125,0
2013-08-02T02:00:00,74,22412386,0,125,0
2013-08-02T03:00:00,74,51575386,0,125,0
2013-08-02T04:00:00,74,45778211,0,125,0
2013-08-02T05:00:00,74,12643606,0,125,0
2013-08-02T06:00:00,73,99954302,0,125,0
2013-08-02T07:00:00,72,26824527,0,125,0
2013-08-02T08:00:00,73,7764128,0,125,0
2013-08-02T09:00:00,72,90101937,0,125,0
2013-08-02T10:00:00,72,11776996,0,125,0
2013-08-02T11:00:00,72,92499217,0,125,0
2013-08-02T12:00:00,72,05187563,0,125,0
2013-08-02T13:00:00,72,38437545,0,125,0
2013-08-02T14:00:00,74,07630529,0,125,0
2013-08-02T15:00:00,74,61920753,0,125,0
2013-08-02T16:00:00,75,08524938,0,125,0
2013-08-02T17:00:00,75,82866138,0,125,0
2013-08-02T18:00:00,75,42713311,0,25,0
2013-08-02T19:00:00,76,56950166,0,25,0
2013-08-02T20:00:00,76,17963379,0,25,0
2013-08-02T21:00:00,74,94074803,0,25,0
2013-08-02T22:00:00,74,76418837,0,125,0
2013-08-02T23:00:00,74,12540695,0,125,0
2013-08-03T00:00:00,74,84051371,0,125,0
2013-08-03T01:00:00,73,79928772,0,125,0
2013-08-03T02:00:00,74,780247,0,125,0
2013-08-03T03:00:00,72,82864301,0,125,0
2013-08-03T04:00:00,72,48177255,0,125,0
2013-08-03T05:00:00,73,27429509999997,0,125,0
2013-08-03T06:00:00,73,26715622,0,125,0
2013-08-03T07:00:00,72,74611472,0,125,0
2013-08-03T08:00:00,71,30564248,0,125,0
2013-08-03T09:00:00,70,79796992,0,125,0
2013-08-03T10:00:00,70,8324548,0,125,0
2013-08-03T11:00:00,71,36899796,0,125,0
2013-08-03T12:00:00,71,30600481,0,125,0
2013-08-03T13:00:00,69,95127986,0,125,0
2013-08-03T14:00:00,71,11183674,0,125,0
2013-08-03T15:00:00,71,24355108,0,125,0
2013-08-03T16:00:00,71,16602046,0,125,0
2013-08-03T17:00:00,69,5362003,0,125,0
2013-08-03T18:00:00,71,21599291,0,125,0
2013-08-03T19:00:00,70,94704371,0,125,0
2013-08-03T20:00:00,71,14172451,0,125,0
2013-08-03T21:00:00,70,94719413,0,125,0
2013-08-03T22:00:00,70,28093351,0,125,0
2013-08-03T23:00:00,69,95038298,0,125,0
2013-08-04T00:00:00,70,06016939,0,125,0
2013-08-04T01:00:00,68,72937535,0,125,0
2013-08-04T02:00:00,68,31124754,0,125,0
2013-08-04T03:00:00,67,59938455,0,125,0
2013-08-04T04:00:00,69,23919313,0,125,0
2013-08-04T05:00:00,68,70527934,0,125,0
2013-08-04T06:00:00,67,30881248,0,125,0
2013-08-04T07:00:00,67,29093890000001,0,125,0
2013-08-04T08:00:00,67,01058194,0,125,0
2013-08-04T09:00:00,67,11700116,0,125,0
2013-08-04T10:00:00,67,17114622,0,125,0
2013-08-04T11:00:00,64,8612751,0,125,0
2013-08-04T12:00:00,66,1031092,0,125,0
2013-08-04T13:00:00,64,70015253,0,125,0
2013-08-04T14:00:00,65,97732586,0,125,0
2013-08-04T15:00:00,64,83488246,0,125,0
2013-08-04T16:00:00,65,16140029,0,125,0
2013-08-04T17:00:00,65,86503497,0,125,0
2013-08-04T18:00:00,67,73521012,0,125,0
2013-08-04T19:00:00,68,12101336,0,125,0
2013-08-04T20:00:00,68,68838431,0,125,0
2013-08-04T21:00:00,67,73402197,0,125,0
2013-08-04T22:00:00,68,42818207,0,125,0
2013-08-04T23:00:00,68,16946111,0,125,0
2013-08-05T00:00:00,67,49229937,0,125,0
2013-08-05T01:00:00,66,98395449,0,125,0
2013-08-05T02:00:00,68,04064964,0,125,0
2013-08-05T03:00:00,66,62055167,0,125,0
2013-08-05T04:00:00,66,64744323,0,125,0
2013-08-05T05:00:00,66,08743294,0,125,0
2013-08-05T06:00:00,67,22510503,0,125,0
2013-08-05T07:00:00,66,43247979,0,125,0
2013-08-05T08:00:00,66,57052361,0,125,0
2013-08-05T09:00:00,68,05327519,0,125,0
2013-08-05T10:00:00,67,67038945,0,125,0
2013-08-05T11:00:00,69,17031869,0,125,0
2013-08-05T12:00:00,68,89948983,0,125,0
2013-08-05T13:00:00,70,00978672,0,125,0
2013-08-05T14:00:00,69,82913552,0,125,0
2013-08-05T15:00:00,70,9242198,0,125,0
2013-08-05T16:00:00,71,27814633,0,125,0
2013-08-05T17:00:00,72,15965785,0,125,0
2013-08-05T18:00:00,72,97618331,0,125,0
2013-08-05T19:00:00,72,66683797,0,125,0
2013-08-05T20:00:00,73,69117746,0,125,0
2013-08-05T21:00:00,72,80151077,0,125,0
2013-08-05T22:00:00,71,85931396,0,125,0
2013-08-05T23:00:00,72,23815016,0,125,0
2013-08-06T00:00:00,70,95862334,0,125,0
2013-08-06T01:00:00,72,4688891,0,125,0
2013-08-06T02:00:00,71,66219799,0,125,0
2013-08-06T03:00:00,71,86755979,0,125,0
2013-08-06T04:00:00,70,7802684,0,125,0
2013-08-06T05:00:00,70,99083764,0,125,0
2013-08-06T06:00:00,69,15653193,0,125,0
2013-08-06T07:00:00,69,08522976,0,125,0
2013-08-06T08:00:00,69,75214256,0,125,0
2013-08-06T09:00:00,69,46942493,0,125,0
2013-08-06T10:00:00,68,77679875,0,125,0
2013-08-06T11:00:00,70,22714587,0,125,0
2013-08-06T12:00:00,71,01598435,0,125,0
2013-08-06T13:00:00,72,44743344,0,125,0
2013-08-06T14:00:00,72,06658701,0,125,0
2013-08-06T15:00:00,72,98693668,0,125,0
2013-08-06T16:00:00,73,69835469,0,125,0
2013-08-06T17:00:00,73,75209157,0,125,0
2013-08-06T18:00:00,74,55800629,0,125,0
2013-08-06T19:00:00,72,35247916,0,125,0
2013-08-06T20:00:00,65,26017655,0,125,0
2013-08-06T21:00:00,74,76223447,0,125,0
2013-08-06T22:00:00,73,49525372,0,125,0
2013-08-06T23:00:00,73,36538505,0,125,0
2013-08-07T00:00:00,72,5976732,0,125,0
2013-08-07T01:00:00,72,99425699999998,0,125,0
2013-08-07T02:00:00,72,85282429,0,125,0
2013-08-07T03:00:00,72,74890938,0,125,0
2013-08-07T04:00:00,72,12765994,0,125,0
2013-08-07T05:00:00,71,09856805,0,125,0
2013-08-07T06:00:00,71,23849804,0,125,0
2013-08-07T07:00:00,70,27255592,0,125,0
2013-08-07T08:00:00,70,88395870000002,0,125,0
2013-08-07T09:00:00,71,39022061,0,125,0
2013-08-07T10:00:00,70,52089931,0,125,0
2013-08-07T11:00:00,71,25419744,0,125,0
2013-08-07T12:00:00,72,68993228,0,125,0
2013-08-07T13:00:00,72,61074543,0,125,0
2013-08-07T14:00:00,72,43902889,0,125,0
2013-08-07T15:00:00,73,58512146,0,125,0
2013-08-07T16:00:00,73,89459624,0,125,0
2013-08-07T17:00:00,72,95170937,0,125,0
2013-08-07T18:00:00,74,07563886,0,125,0
2013-08-07T19:00:00,73,6806514,0,125,0
2013-08-07T20:00:00,72,89217355,0,125,0
2013-08-07T21:00:00,73,32218412,0,125,0
2013-08-07T22:00:00,73,24266369,0,125,0
2013-08-07T23:00:00,72,14171440000001,0,125,0
2013-08-08T00:00:00,72,30380183,0,125,0
2013-08-08T01:00:00,72,89276841,0,125,0
2013-08-08T02:00:00,71,56299973,0,125,0
2013-08-08T03:00:00,72,39705979,0,125,0
2013-08-08T04:00:00,72,00657008,0,125,0
2013-08-08T05:00:00,71,32736169,0,125,0
2013-08-08T06:00:00,70,82135373,0,125,0
2013-08-08T07:00:00,70,1336473,0,125,0
2013-08-08T08:00:00,70,0467162,0,125,0
2013-08-08T09:00:00,70,06918582,0,125,0
2013-08-08T10:00:00,70,79634920000002,0,125,0
2013-08-08T11:00:00,70,91540196,0,125,0
2013-08-08T12:00:00,71,67451047,0,125,0
2013-08-08T13:00:00,72,18760774,0,125,0
2013-08-08T14:00:00,72,1207947,0,125,0
2013-08-08T15:00:00,72,51156743,0,125,0
2013-08-08T16:00:00,72,23695024,0,125,0
2013-08-08T17:00:00,71,87503532,0,125,0
2013-08-08T18:00:00,72,49582348,0,125,0
2013-08-08T19:00:00,72,35768598,0,125,0
2013-08-08T20:00:00,73,93378927,0,125,0
2013-08-08T21:00:00,73,98233814,0,125,0
2013-08-08T22:00:00,73,59560241,0,125,0
2013-08-08T23:00:00,71,98821679,0,125,0
2013-08-09T00:00:00,72,32396967,0,125,0
2013-08-09T01:00:00,71,6259057,0,125,0
2013-08-09T02:00:00,71,72859842,0,125,0
2013-08-09T03:00:00,70,70127666,0,125,0
2013-08-09T04:00:00,71,00161546,0,125,0
2013-08-09T05:00:00,70,81636614,0,125,0
2013-08-09T06:00:00,70,72324263,0,125,0
2013-08-09T07:00:00,70,3860912,0,125,0
2013-08-09T08:00:00,68,77908287,0,125,0
2013-08-09T09:00:00,70,22778904,0,125,0
2013-08-09T10:00:00,69,87258414,0,125,0
2013-08-09T11:00:00,70,44715736,0,125,0
2013-08-09T12:00:00,71,08361107,0,125,0
2013-08-09T13:00:00,71,23292042,0,125,0
2013-08-09T14:00:00,72,16067996,0,125,0
2013-08-09T15:00:00,71,86722192,0,125,0
2013-08-09T16:00:00,72,16014273,0,125,0
2013-08-09T17:00:00,72,99568483,0,125,0
2013-08-09T18:00:00,73,27572883,0,125,0
2013-08-09T19:00:00,73,49417662,0,125,0
2013-08-09T20:00:00,74,21107376,0,125,0
2013-08-09T21:00:00,72,54083404,0,125,0
2013-08-09T22:00:00,73,21324868,0,125,0
2013-08-09T23:00:00,72,58771726,0,125,0
2013-08-10T00:00:00,73,50120424,0,125,0
2013-08-10T01:00:00,72,09154651,0,125,0
2013-08-10T02:00:00,71,09042019,0,125,0
2013-08-10T03:00:00,71,23416619,0,125,0
2013-08-10T04:00:00,70,63012271,0,125,0
2013-08-10T05:00:00,69,77541726,0,125,0
2013-08-10T06:00:00,69,28687677,0,125,0
2013-08-10T07:00:00,70,44057715,0,125,0
2013-08-10T08:00:00,69,28731334,0,125,0
2013-08-10T09:00:00,69,93728934,0,125,0
2013-08-10T10:00:00,69,3391448,0,125,0
2013-08-10T11:00:00,69,13334157,0,125,0
2013-08-10T12:00:00,68,65929831,0,125,0
2013-08-10T13:00:00,68,18197506,0,125,0
2013-08-10T14:00:00,67,84812498,0,125,0
2013-08-10T15:00:00,69,37597782,0,125,0
2013-08-10T16:00:00,69,10036669,0,125,0
2013-08-10T17:00:00,68,8546449,0,125,0
2013-08-10T18:00:00,67,85837277,0,125,0
2013-08-10T19:00:00,68,46916703,0,125,0
2013-08-10T20:00:00,68,17855534,0,125,0
2013-08-10T21:00:00,69,21501077,0,125,0
2013-08-10T22:00:00,68,96464737,0,125,0
2013-08-10T23:00:00,67,87377682,0,125,0
2013-08-11T00:00:00,67,72178625,0,125,0
2013-08-11T01:00:00,68,58499733,0,125,0
2013-08-11T02:00:00,68,44962111,0,125,0
2013-08-11T03:00:00,67,14273776,0,125,0
2013-08-11T04:00:00,67,07599947,0,125,0
2013-08-11T05:00:00,68,29349922,0,125,0
2013-08-11T06:00:00,66,78969926,0,125,0
2013-08-11T07:00:00,65,82622549,0,125,0
2013-08-11T08:00:00,66,59954318,0,125,0
2013-08-11T09:00:00,65,01332031,0,125,0
2013-08-11T10:00:00,65,90620917,0,125,0
2013-08-11T11:00:00,65,84496837,0,125,0
2013-08-11T12:00:00,64,92189809,0,125,0
2013-08-11T13:00:00,65,58278655,0,125,0
2013-08-11T14:00:00,65,55748205,0,125,0
2013-08-11T15:00:00,65,59894884,0,125,0
2013-08-11T16:00:00,64,94337424,0,125,0
2013-08-11T17:00:00,64,74950254,0,125,0
2013-08-11T18:00:00,64,84844096,0,125,0
2013-08-11T19:00:00,65,83625843,0,125,0
2013-08-11T20:00:00,66,03749482,0,125,0
2013-08-11T21:00:00,65,38311565,0,125,0
2013-08-11T22:00:00,65,99967447,0,125,0
2013-08-11T23:00:00,64,36458794,0,125,0
2013-08-12T00:00:00,65,07952767,0,125,0
2013-08-12T01:00:00,65,29604166,0,125,0
2013-08-12T02:00:00,65,20610988,0,125,0
2013-08-12T03:00:00,63,96596281,0,125,0
2013-08-12T04:00:00,64,72425165,0,125,0
2013-08-12T05:00:00,65,40331196,0,125,0
2013-08-12T06:00:00,65,42865101,0,125,0
2013-08-12T07:00:00,64,09801612,0,125,0
2013-08-12T08:00:00,63,80900879,0,125,0
2013-08-12T09:00:00,64,54585931,0,25,0
2013-08-12T10:00:00,66,95784817,0,125,0
2013-08-12T11:00:00,66,61279611,0,125,0
2013-08-12T12:00:00,67,94979306,0,125,0
2013-08-12T13:00:00,66,39778915,0,125,0
2013-08-12T14:00:00,66,77796074,0,125,0
2013-08-12T15:00:00,67,1940435,0,125,0
2013-08-12T16:00:00,68,38187061,0,125,0
2013-08-12T17:00:00,67,12861534,0,125,0
2013-08-12T18:00:00,67,17067346,0,125,0
2013-08-12T19:00:00,68,43923628,0,125,0
2013-08-12T20:00:00,66,57086417,0,125,0
2013-08-12T21:00:00,67,78803691,0,125,0
2013-08-12T22:00:00,67,2787936,0,125,0
2013-08-12T23:00:00,67,87219243,0,125,0
2013-08-13T00:00:00,67,50915846,0,125,0
2013-08-13T01:00:00,67,66070149,0,125,0
2013-08-13T02:00:00,65,93597991,0,125,0
2013-08-13T03:00:00,65,72336823,0,125,0
2013-08-13T04:00:00,65,72245666,0,125,0
2013-08-13T05:00:00,66,11658266,0,125,0
2013-08-13T06:00:00,65,32184413,0,125,0
2013-08-13T07:00:00,65,71791971,0,125,0
2013-08-13T08:00:00,65,47364884,0,125,0
2013-08-13T09:00:00,66,64929047,0,125,0
2013-08-13T10:00:00,66,55123544,0,125,0
2013-08-13T11:00:00,67,79521779999999,0,125,0
2013-08-13T12:00:00,68,14077842,0,125,0
2013-08-13T13:00:00,69,79685244,0,125,0
2013-08-13T14:00:00,70,34622184,0,125,0
2013-08-13T15:00:00,69,32175382,0,125,0
2013-08-13T16:00:00,69,89015017,0,125,0
2013-08-13T17:00:00,71,58845383,0,125,0
2013-08-13T18:00:00,71,86175982,0,125,0
2013-08-13T19:00:00,72,7410679,0,125,0
2013-08-13T20:00:00,71,90458946,0,125,0
2013-08-13T21:00:00,71,28351048,0,125,0
2013-08-13T22:00:00,70,09728390000001,0,125,0
2013-08-13T23:00:00,69,27726512,0,125,0
2013-08-14T00:00:00,68,92546699,0,125,0
2013-08-14T01:00:00,68,55186335,0,125,0
2013-08-14T02:00:00,67,65673848,0,125,0
2013-08-14T03:00:00,68,32131351,0,125,0
2013-08-14T04:00:00,68,12150858,0,125,0
2013-08-14T05:00:00,66,5554972,0,125,0
2013-08-14T06:00:00,66,38718242,0,125,0
2013-08-14T07:00:00,66,99569939,0,125,0
2013-08-14T08:00:00,65,87173899,0,125,0
2013-08-14T09:00:00,67,22433388,0,125,0
2013-08-14T10:00:00,68,40446699,0,125,0
2013-08-14T11:00:00,68,74846629999999,0,125,0
2013-08-14T12:00:00,69,32469028,0,125,0
2013-08-14T13:00:00,71,15467576,0,125,0
2013-08-14T14:00:00,71,05227306,0,125,0
2013-08-14T15:00:00,70,83181931,0,125,0
2013-08-14T16:00:00,70,91625104,0,125,0
2013-08-14T17:00:00,72,39488293,0,125,0
2013-08-14T18:00:00,71,98328520000003,0,125,0
2013-08-14T19:00:00,72,37378341,0,125,0
2013-08-14T20:00:00,71,80748327,0,125,0
2013-08-14T21:00:00,72,54903002,0,125,0
2013-08-14T22:00:00,71,18557043,0,125,0
2013-08-14T23:00:00,70,6560059,0,125,0
2013-08-15T00:00:00,71,42334777,0,125,0
2013-08-15T01:00:00,69,34699767,0,125,0
2013-08-15T02:00:00,70,73289851,0,125,0
2013-08-15T03:00:00,68,5593425,0,125,0
2013-08-15T04:00:00,69,75429868,0,125,0
2013-08-15T05:00:00,69,42528082,0,125,0
2013-08-15T06:00:00,68,78050479,0,125,0
2013-08-15T07:00:00,67,57592345,0,125,0
2013-08-15T08:00:00,67,31292692,0,125,0
2013-08-15T09:00:00,68,61465054,0,125,0
2013-08-15T10:00:00,68,93048832,0,125,0
2013-08-15T11:00:00,70,42238762,0,125,0
2013-08-15T12:00:00,70,84558646,0,125,0
2013-08-15T13:00:00,71,06424324,0,125,0
2013-08-15T14:00:00,72,69610401,0,125,0
2013-08-15T15:00:00,72,32617126,0,125,0
2013-08-15T16:00:00,72,22167626,0,125,0
2013-08-15T17:00:00,73,21437055,0,125,0
2013-08-15T18:00:00,73,15708957,0,125,0
2013-08-15T19:00:00,73,49412607,0,125,0
2013-08-15T20:00:00,72,3006671,0,125,0
2013-08-15T21:00:00,73,86668101,0,125,0
2013-08-15T22:00:00,72,6701852,0,125,0
2013-08-15T23:00:00,72,7624445,0,125,0
2013-08-16T00:00:00,72,76328752,0,125,0
2013-08-16T01:00:00,71,3147316,0,125,0
2013-08-16T02:00:00,71,43288687,0,125,0
2013-08-16T03:00:00,70,82264418,0,125,0
2013-08-16T04:00:00,70,66687081,0,125,0
2013-08-16T05:00:00,70,43909465,0,125,0
2013-08-16T06:00:00,69,81296825,0,125,0
2013-08-16T07:00:00,69,69858982,0,125,0
2013-08-16T08:00:00,68,34291749,0,125,0
2013-08-16T09:00:00,69,78913221,0,125,0
2013-08-16T10:00:00,69,04301127,0,125,0
2013-08-16T11:00:00,71,2618595,0,125,0
2013-08-16T12:00:00,71,53303086,0,125,0
2013-08-16T13:00:00,71,2414772,0,125,0
2013-08-16T14:00:00,73,36763803,0,125,0
2013-08-16T15:00:00,73,57415941,0,125,0
2013-08-16T16:00:00,72,24425435,0,125,0
2013-08-16T17:00:00,74,26516471,0,125,0
2013-08-16T18:00:00,72,92651196,0,125,0
2013-08-16T19:00:00,74,39635211,0,125,0
2013-08-16T20:00:00,74,11889706,0,125,0
2013-08-16T21:00:00,72,19232832,0,125,0
2013-08-16T22:00:00,73,73903840000001,0,125,0
2013-08-16T23:00:00,72,2079627,0,125,0
2013-08-17T00:00:00,72,96446399,0,125,0
2013-08-17T01:00:00,72,47851039,0,125,0
2013-08-17T02:00:00,71,26534459,0,125,0
2013-08-17T03:00:00,70,53066333,0,125,0
2013-08-17T04:00:00,71,25037104,0,125,0
2013-08-17T05:00:00,70,43519581,0,125,0
2013-08-17T06:00:00,70,42341332,0,125,0
2013-08-17T07:00:00,70,79164337,0,125,0
2013-08-17T08:00:00,68,95439433,0,125,0
2013-08-17T09:00:00,70,34051981,0,125,0
2013-08-17T10:00:00,69,80542162,0,125,0
2013-08-17T11:00:00,68,64316206,0,125,0
2013-08-17T12:00:00,69,38668045,0,125,0
2013-08-17T13:00:00,68,78927469999999,0,125,0
2013-08-17T14:00:00,68,83952616,0,125,0
2013-08-17T15:00:00,67,63291116,0,125,0
2013-08-17T16:00:00,68,40694416,0,125,0
2013-08-17T17:00:00,69,14007715,0,125,0
2013-08-17T18:00:00,69,11590587,0,125,0
2013-08-17T19:00:00,68,03579823,0,125,0
2013-08-17T20:00:00,69,27272007,0,125,0
2013-08-17T21:00:00,68,75322294,0,125,0
2013-08-17T22:00:00,69,56566049,0,125,0
2013-08-17T23:00:00,68,17712131,0,125,0
2013-08-18T00:00:00,67,79477436,0,125,0
2013-08-18T01:00:00,67,49347171,0,125,0
2013-08-18T02:00:00,67,79427593,0,125,0
2013-08-18T03:00:00,67,70107774,0,125,0
2013-08-18T04:00:00,67,26294021,0,125,0
2013-08-18T05:00:00,66,86984441,0,125,0
2013-08-18T06:00:00,66,14932783,0,125,0
2013-08-18T07:00:00,66,42313039,0,125,0
2013-08-18T08:00:00,67,0524877,0,125,0
2013-08-18T09:00:00,65,34818634,0,125,0
2013-08-18T10:00:00,65,89940057,0,125,0
2013-08-18T11:00:00,66,64739688,0,125,0
2013-08-18T12:00:00,66,64122284,0,125,0
2013-08-18T13:00:00,64,79138473,0,125,0
2013-08-18T14:00:00,65,90167301,0,125,0
2013-08-18T15:00:00,65,74127604,0,125,0
2013-08-18T16:00:00,65,45031794,0,125,0
2013-08-18T17:00:00,66,16094532,0,125,0
2013-08-18T18:00:00,65,7044379,0,125,0
2013-08-18T19:00:00,64,77549911,0,125,0
2013-08-18T20:00:00,66,10922106,0,125,0
2013-08-18T21:00:00,64,65138267,0,125,0
2013-08-18T22:00:00,64,63763005,0,125,0
2013-08-18T23:00:00,64,86524307,0,125,0
2013-08-19T00:00:00,64,67189696,0,125,0
2013-08-19T01:00:00,64,46795885,0,125,0
2013-08-19T02:00:00,65,91187512,0,125,0
2013-08-19T03:00:00,64,34806529,0,125,0
2013-08-19T04:00:00,63,99581812,0,125,0
2013-08-19T05:00:00,65,39461929,0,125,0
2013-08-19T06:00:00,64,65292546,0,125,0
2013-08-19T07:00:00,63,25807837,0,25,0
2013-08-19T08:00:00,63,73827199,0,375,0
2013-08-19T09:00:00,64,48038308,0,375,0
2013-08-19T10:00:00,65,99746656,0,25,0
2013-08-19T11:00:00,66,25822123,0,25,0
2013-08-19T12:00:00,68,10328147,0,25,0
2013-08-19T13:00:00,67,8042515,0,25,0
2013-08-19T14:00:00,69,4870625,0,125,0
2013-08-19T15:00:00,70,03024494,0,125,0
2013-08-19T16:00:00,70,29600481,0,125,0
2013-08-19T17:00:00,71,04468694,0,125,0
2013-08-19T18:00:00,72,07494806,0,25,0
2013-08-19T19:00:00,71,92135771,0,25,0
2013-08-19T20:00:00,72,83067187,0,25,0
2013-08-19T21:00:00,71,98101498,0,25,0
2013-08-19T22:00:00,69,32089454,0,125,0
2013-08-19T23:00:00,70,13159511,0,125,0
2013-08-20T00:00:00,70,00507257,0,125,0
2013-08-20T01:00:00,69,43663186,0,125,0
2013-08-20T02:00:00,68,94680541,0,25,0
2013-08-20T03:00:00,67,39526388,0,25,0
2013-08-20T04:00:00,66,86451228,0,25,0
2013-08-20T05:00:00,67,61515255,0,25,0
2013-08-20T06:00:00,67,50015115,0,25,0
2013-08-20T07:00:00,67,06492539999999,0,25,0
2013-08-20T08:00:00,66,18109356,0,25,0
2013-08-20T09:00:00,67,67862944,0,25,0
2013-08-20T10:00:00,67,28780716,0,25,0
2013-08-20T11:00:00,68,64887048,0,25,0
2013-08-20T12:00:00,68,03818943,0,25,0
2013-08-20T13:00:00,69,43733797,0,125,0
2013-08-20T14:00:00,69,42521625,0,125,0
2013-08-20T15:00:00,70,34561943,0,125,0
2013-08-20T16:00:00,70,30816394,0,125,0
2013-08-20T17:00:00,70,8360583,0,125,0
